Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-06-22;19:00;47;61.42;59.75;45.96;Bueno;124.21;Regular
2026-06-22;20:00;81;60.08;59.75;45.96;Bueno;124.21;Regular
2026-06-22;21:00;76;59.08;59.75;45.96;Bueno;124.21;Regular
2026-06-22;22:00;81;59.12;59.75;45.96;Bueno;124.21;Regular
2026-06-22;23:00;69;59.75;59.75;45.96;Bueno;124.21;Regular
2026-06-23;00:00;58;59.75;78.21;60.16;Bueno;154.72;Regular
2026-06-23;01:00;70;60.38;78.21;60.16;Bueno;154.72;Regular
2026-06-23;02:00;46;60.25;78.21;60.16;Bueno;154.72;Regular
2026-06-23;03:00;49;60.46;78.21;60.16;Bueno;154.72;Regular
2026-06-23;04:00;54;60.92;78.21;60.16;Bueno;154.72;Regular
2026-06-23;05:00;59;61.33;78.21;60.16;Bueno;154.72;Regular
2026-06-23;06:00;79;62.33;78.21;60.16;Bueno;154.72;Regular
2026-06-23;07:00;93;62.71;78.21;60.16;Bueno;154.72;Regular
2026-06-23;08:00;92;61.96;78.21;60.16;Bueno;154.72;Regular
2026-06-23;09:00;82;61.92;78.21;60.16;Bueno;154.72;Regular
2026-06-23;10:00;82;63.29;78.21;60.16;Bueno;154.72;Regular
2026-06-23;11:00;75;64.62;78.21;60.16;Bueno;154.72;Regular
2026-06-23;12:00;93;66.38;78.21;60.16;Bueno;154.72;Regular
2026-06-23;13:00;132;69.21;78.21;60.16;Bueno;154.72;Regular
2026-06-23;14:00;124;71.75;78.21;60.16;Bueno;154.72;Regular
2026-06-23;15:00;55;72.62;78.21;60.16;Bueno;154.72;Regular
2026-06-23;16:00;51;73.08;78.21;60.16;Bueno;154.72;Regular
2026-06-23;17:00;57;73.08;78.21;60.16;Bueno;154.72;Regular
2026-06-23;18:00;76;74.21;78.21;60.16;Bueno;154.72;Regular
2026-06-23;19:00;88;75.92;78.21;60.16;Bueno;154.72;Regular
2026-06-23;20:00;73;75.58;78.21;60.16;Bueno;154.72;Regular
2026-06-23;21:00;71;75.38;78.21;60.16;Bueno;154.72;Regular
2026-06-23;22:00;90;75.75;78.21;60.16;Bueno;154.72;Regular
2026-06-23;23:00;128;78.21;78.21;60.16;Bueno;154.72;Regular
2026-06-24;00:00;128;81.12;151.62;143.25;Regular;278.37;Alerta
2026-06-24;01:00;107;82.67;151.62;143.25;Regular;278.37;Alerta
2026-06-24;02:00;93;84.62;151.62;143.25;Regular;278.37;Alerta
2026-06-24;03:00;67;85.38;151.62;143.25;Regular;278.37;Alerta
2026-06-24;04:00;76;86.29;151.62;143.25;Regular;278.37;Alerta
2026-06-24;05:00;71;86.79;151.62;143.25;Regular;278.37;Alerta
2026-06-24;06:00;83;86.96;151.62;143.25;Regular;278.37;Alerta
2026-06-24;07:00;90;86.83;151.62;143.25;Regular;278.37;Alerta
2026-06-24;08:00;134;88.58;151.62;143.25;Regular;278.37;Alerta
2026-06-24;09:00;155;91.62;151.62;143.25;Regular;278.37;Alerta
2026-06-24;10:00;137;93.92;151.62;143.25;Regular;278.37;Alerta
2026-06-24;11:00;176;98.12;151.62;143.25;Regular;278.37;Alerta
2026-06-24;12:00;127;99.54;151.62;143.25;Regular;278.37;Alerta
2026-06-24;13:00;131;99.50;151.62;143.25;Regular;278.37;Alerta
2026-06-24;14:00;177;101.71;151.62;143.25;Regular;278.37;Alerta
2026-06-24;15:00;139;105.21;151.62;143.25;Regular;278.37;Alerta
2026-06-24;16:00;143;109.04;151.62;143.25;Regular;278.37;Alerta
2026-06-24;17:00;166;113.58;151.62;143.25;Regular;278.37;Alerta
2026-06-24;18:00;214;119.33;151.62;143.25;Regular;278.37;Alerta
2026-06-24;19:00;251;126.12;151.62;143.25;Regular;278.37;Alerta
2026-06-24;20:00;250;133.50;151.62;143.25;Regular;278.37;Alerta
2026-06-24;21:00;288;142.54;151.62;143.25;Regular;278.37;Alerta
2026-06-24;22:00;235;148.58;151.62;143.25;Regular;278.37;Alerta
2026-06-24;23:00;201;151.62;151.62;143.25;Regular;278.37;Alerta
2026-06-25;00:00;149;152.50;147.67;135.33;Regular;271.61;Alerta
2026-06-25;01:00;131;153.50;147.67;135.33;Regular;271.61;Alerta
2026-06-25;02:00;121;154.67;147.67;135.33;Regular;271.61;Alerta
2026-06-25;03:00;103;156.17;147.67;135.33;Regular;271.61;Alerta
2026-06-25;04:00;95;156.96;147.67;135.33;Regular;271.61;Alerta
2026-06-25;05:00;86;157.58;147.67;135.33;Regular;271.61;Alerta
2026-06-25;06:00;105;158.50;147.67;135.33;Regular;271.61;Alerta
2026-06-25;07:00;125;159.96;147.67;135.33;Regular;271.61;Alerta
2026-06-25;08:00;154;160.79;147.67;135.33;Regular;271.61;Alerta
2026-06-25;09:00;140;160.17;147.67;135.33;Regular;271.61;Alerta
2026-06-25;10:00;97;158.50;147.67;135.33;Regular;271.61;Alerta
2026-06-25;11:00;186;158.92;147.67;135.33;Regular;271.61;Alerta
2026-06-25;12:00;165;160.50;147.67;135.33;Regular;271.61;Alerta
2026-06-25;13:00;107;159.50;147.67;135.33;Regular;271.61;Alerta
2026-06-25;14:00;95;156.08;147.67;135.33;Regular;271.61;Alerta
2026-06-25;15:00;84;153.79;147.67;135.33;Regular;271.61;Alerta
2026-06-25;16:00;137;153.54;147.67;135.33;Regular;271.61;Alerta
2026-06-25;17:00;188;154.46;147.67;135.33;Regular;271.61;Alerta
2026-06-25;18:00;277;157.08;147.67;135.33;Regular;271.61;Alerta
2026-06-25;19:00;264;157.62;147.67;135.33;Regular;271.61;Alerta
2026-06-25;20:00;247;157.50;147.67;135.33;Regular;271.61;Alerta
2026-06-25;21:00;182;153.08;147.67;135.33;Regular;271.61;Alerta
2026-06-25;22:00;141;149.17;147.67;135.33;Regular;271.61;Alerta
2026-06-25;23:00;165;147.67;147.67;135.33;Regular;271.61;Alerta
2026-06-26;00:00;135;147.08;91.17;70.13;Bueno;176.28;Regular
2026-06-26;01:00;98;145.71;91.17;70.13;Bueno;176.28;Regular
2026-06-26;02:00;86;144.25;91.17;70.13;Bueno;176.28;Regular
2026-06-26;03:00;76;143.12;91.17;70.13;Bueno;176.28;Regular
2026-06-26;04:00;67;141.96;91.17;70.13;Bueno;176.28;Regular
2026-06-26;05:00;65;141.08;91.17;70.13;Bueno;176.28;Regular
2026-06-26;06:00;83;140.17;91.17;70.13;Bueno;176.28;Regular
2026-06-26;07:00;109;139.50;91.17;70.13;Bueno;176.28;Regular
2026-06-26;08:00;172;140.25;91.17;70.13;Bueno;176.28;Regular
2026-06-26;09:00;91;138.21;91.17;70.13;Bueno;176.28;Regular
2026-06-26;10:00;92;138.00;91.17;70.13;Bueno;176.28;Regular
2026-06-26;11:00;114;135.00;91.17;70.13;Bueno;176.28;Regular
2026-06-26;12:00;99;132.25;91.17;70.13;Bueno;176.28;Regular
2026-06-26;13:00;95;131.75;91.17;70.13;Bueno;176.28;Regular
2026-06-26;14:00;107;132.25;91.17;70.13;Bueno;176.28;Regular
2026-06-26;15:00;124;133.92;91.17;70.13;Bueno;176.28;Regular
2026-06-26;16:00;100;132.38;91.17;70.13;Bueno;176.28;Regular
2026-06-26;17:00;76;127.71;91.17;70.13;Bueno;176.28;Regular
2026-06-26;18:00;84;119.67;91.17;70.13;Bueno;176.28;Regular
2026-06-26;19:00;55;110.96;91.17;70.13;Bueno;176.28;Regular
2026-06-26;20:00;56;103.00;91.17;70.13;Bueno;176.28;Regular
2026-06-26;21:00;51;97.54;91.17;70.13;Bueno;176.28;Regular
2026-06-26;22:00;81;95.04;91.17;70.13;Bueno;176.28;Regular
2026-06-26;23:00;72;91.17;91.17;70.13;Bueno;176.28;Regular
2026-06-27;00:00;80;88.88;76.58;58.91;Bueno;152.03;Regular
2026-06-27;01:00;82;88.21;76.58;58.91;Bueno;152.03;Regular
2026-06-27;02:00;63;87.25;76.58;58.91;Bueno;152.03;Regular
2026-06-27;03:00;68;86.92;76.58;58.91;Bueno;152.03;Regular
2026-06-27;04:00;87;87.75;76.58;58.91;Bueno;152.03;Regular
2026-06-27;05:00;95;89.00;76.58;58.91;Bueno;152.03;Regular
2026-06-27;06:00;92;89.38;76.58;58.91;Bueno;152.03;Regular
2026-06-27;07:00;77;88.04;76.58;58.91;Bueno;152.03;Regular
2026-06-27;08:00;105;85.25;76.58;58.91;Bueno;152.03;Regular
2026-06-27;09:00;66;84.21;76.58;58.91;Bueno;152.03;Regular
2026-06-27;10:00;103;84.67;76.58;58.91;Bueno;152.03;Regular
2026-06-27;11:00;92;83.75;76.58;58.91;Bueno;152.03;Regular
2026-06-27;12:00;101;83.83;76.58;58.91;Bueno;152.03;Regular
2026-06-27;13:00;105;84.25;76.58;58.91;Bueno;152.03;Regular
2026-06-27;14:00;87;83.42;76.58;58.91;Bueno;152.03;Regular
2026-06-27;15:00;72;81.25;76.58;58.91;Bueno;152.03;Regular
2026-06-27;16:00;68;79.92;76.58;58.91;Bueno;152.03;Regular
2026-06-27;17:00;57;79.12;76.58;58.91;Bueno;152.03;Regular
2026-06-27;18:00;48;77.62;76.58;58.91;Bueno;152.03;Regular
2026-06-27;19:00;39;76.96;76.58;58.91;Bueno;152.03;Regular
2026-06-27;20:00;56;76.96;76.58;58.91;Bueno;152.03;Regular
2026-06-27;21:00;52;77.00;76.58;58.91;Bueno;152.03;Regular
2026-06-27;22:00;53;75.83;76.58;58.91;Bueno;152.03;Regular
2026-06-27;23:00;90;76.58;76.58;58.91;Bueno;152.03;Regular
2026-06-28;00:00;114;78.00;76.71;59.01;Bueno;152.23;Regular
2026-06-28;01:00;125;79.79;76.71;59.01;Bueno;152.23;Regular
2026-06-28;02:00;126;82.42;76.71;59.01;Bueno;152.23;Regular
2026-06-28;03:00;108;84.08;76.71;59.01;Bueno;152.23;Regular
2026-06-28;04:00;91;84.25;76.71;59.01;Bueno;152.23;Regular
2026-06-28;05:00;72;83.29;76.71;59.01;Bueno;152.23;Regular
2026-06-28;06:00;82;82.88;76.71;59.01;Bueno;152.23;Regular
2026-06-28;07:00;90;83.42;76.71;59.01;Bueno;152.23;Regular
2026-06-28;08:00;95;83.00;76.71;59.01;Bueno;152.23;Regular
2026-06-28;09:00;79;83.54;76.71;59.01;Bueno;152.23;Regular
2026-06-28;10:00;75;82.38;76.71;59.01;Bueno;152.23;Regular
2026-06-28;11:00;67;81.33;76.71;59.01;Bueno;152.23;Regular
2026-06-28;12:00;63;79.75;76.71;59.01;Bueno;152.23;Regular
2026-06-28;13:00;50;77.46;76.71;59.01;Bueno;152.23;Regular
2026-06-28;14:00;49;75.88;76.71;59.01;Bueno;152.23;Regular
2026-06-28;15:00;37;74.42;76.71;59.01;Bueno;152.23;Regular
2026-06-28;16:00;38;73.17;76.71;59.01;Bueno;152.23;Regular
2026-06-28;17:00;33;72.17;76.71;59.01;Bueno;152.23;Regular
2026-06-28;18:00;43;71.96;76.71;59.01;Bueno;152.23;Regular
2026-06-28;19:00;112;75.00;76.71;59.01;Bueno;152.23;Regular
2026-06-28;20:00;98;76.75;76.71;59.01;Bueno;152.23;Regular
2026-06-28;21:00;47;76.54;76.71;59.01;Bueno;152.23;Regular
2026-06-28;22:00;73;77.38;76.71;59.01;Bueno;152.23;Regular
2026-06-28;23:00;74;76.71;76.71;59.01;Bueno;152.23;Regular
2026-06-29;00:00;60;74.46;72.71;55.93;Bueno;145.61;Regular
2026-06-29;01:00;82;72.67;72.71;55.93;Bueno;145.61;Regular
2026-06-29;02:00;107;71.88;72.71;55.93;Bueno;145.61;Regular
2026-06-29;03:00;97;71.42;72.71;55.93;Bueno;145.61;Regular
2026-06-29;04:00;81;71.00;72.71;55.93;Bueno;145.61;Regular
2026-06-29;05:00;56;70.33;72.71;55.93;Bueno;145.61;Regular
2026-06-29;06:00;50;69.00;72.71;55.93;Bueno;145.61;Regular
2026-06-29;07:00;77;68.46;72.71;55.93;Bueno;145.61;Regular
2026-06-29;08:00;70;67.42;72.71;55.93;Bueno;145.61;Regular
2026-06-29;09:00;62;66.71;72.71;55.93;Bueno;145.61;Regular
2026-06-29;10:00;66;66.33;72.71;55.93;Bueno;145.61;Regular
2026-06-29;11:00;98;67.62;72.71;55.93;Bueno;145.61;Regular
2026-06-29;12:00;89;68.71;72.71;55.93;Bueno;145.61;Regular
2026-06-29;13:00;74;69.71;72.71;55.93;Bueno;145.61;Regular
2026-06-29;14:00;38;69.25;72.71;55.93;Bueno;145.61;Regular
2026-06-29;15:00;38;69.29;72.71;55.93;Bueno;145.61;Regular
2026-06-29;16:00;47;69.67;72.71;55.93;Bueno;145.61;Regular
2026-06-29;17:00;49;70.33;72.71;55.93;Bueno;145.61;Regular
2026-06-29;18:00;77;71.75;72.71;55.93;Bueno;145.61;Regular
2026-06-29;19:00;86;70.67;72.71;55.93;Bueno;145.61;Regular
2026-06-29;20:00;96;70.58;72.71;55.93;Bueno;145.61;Regular
2026-06-29;21:00;92;72.46;72.71;55.93;Bueno;145.61;Regular
2026-06-29;22:00;77;72.62;72.71;55.93;Bueno;145.61;Regular
2026-06-29;23:00;76;72.71;72.71;55.93;Bueno;145.61;Regular
2026-06-30;00:00;114;74.96;98.88;76.06;Bueno;189.15;Regular
2026-06-30;01:00;107;76.00;98.88;76.06;Bueno;189.15;Regular
2026-06-30;02:00;73;74.58;98.88;76.06;Bueno;189.15;Regular
2026-06-30;03:00;68;73.38;98.88;76.06;Bueno;189.15;Regular
2026-06-30;04:00;66;72.75;98.88;76.06;Bueno;189.15;Regular
2026-06-30;05:00;64;73.08;98.88;76.06;Bueno;189.15;Regular
2026-06-30;06:00;87;74.62;98.88;76.06;Bueno;189.15;Regular
2026-06-30;07:00;112;76.08;98.88;76.06;Bueno;189.15;Regular
2026-06-30;08:00;136;78.83;98.88;76.06;Bueno;189.15;Regular
2026-06-30;09:00;118;81.17;98.88;76.06;Bueno;189.15;Regular
2026-06-30;10:00;90;82.17;98.88;76.06;Bueno;189.15;Regular
2026-06-30;11:00;149;84.29;98.88;76.06;Bueno;189.15;Regular
2026-06-30;12:00;121;85.62;98.88;76.06;Bueno;189.15;Regular
2026-06-30;13:00;107;87.00;98.88;76.06;Bueno;189.15;Regular
2026-06-30;14:00;81;88.79;98.88;76.06;Bueno;189.15;Regular
2026-06-30;15:00;71;90.17;98.88;76.06;Bueno;189.15;Regular
2026-06-30;16:00;70;91.12;98.88;76.06;Bueno;189.15;Regular
2026-06-30;17:00;80;92.42;98.88;76.06;Bueno;189.15;Regular
2026-06-30;18:00;83;92.67;98.88;76.06;Bueno;189.15;Regular
2026-06-30;19:00;109;93.62;98.88;76.06;Bueno;189.15;Regular
2026-06-30;20:00;124;94.79;98.88;76.06;Bueno;189.15;Regular
2026-06-30;21:00;142;96.88;98.88;76.06;Bueno;189.15;Regular
2026-06-30;22:00;130;99.08;98.88;76.06;Bueno;189.15;Regular
2026-06-30;23:00;71;98.88;98.88;76.06;Bueno;189.15;Regular
2026-07-01;00:00;83;97.58;83.67;64.36;Bueno;163.79;Regular
2026-07-01;01:00;86;96.71;83.67;64.36;Bueno;163.79;Regular
2026-07-01;02:00;79;96.96;83.67;64.36;Bueno;163.79;Regular
2026-07-01;03:00;77;97.33;83.67;64.36;Bueno;163.79;Regular
2026-07-01;04:00;77;97.79;83.67;64.36;Bueno;163.79;Regular
2026-07-01;05:00;82;98.54;83.67;64.36;Bueno;163.79;Regular
2026-07-01;06:00;100;99.08;83.67;64.36;Bueno;163.79;Regular
2026-07-01;07:00;107;98.88;83.67;64.36;Bueno;163.79;Regular
2026-07-01;08:00;122;98.29;83.67;64.36;Bueno;163.79;Regular
2026-07-01;09:00;144;99.38;83.67;64.36;Bueno;163.79;Regular
2026-07-01;10:00;47;97.58;83.67;64.36;Bueno;163.79;Regular
2026-07-01;11:00;74;94.46;83.67;64.36;Bueno;163.79;Regular
2026-07-01;12:00;89;93.12;83.67;64.36;Bueno;163.79;Regular
2026-07-01;13:00;25;89.71;83.67;64.36;Bueno;163.79;Regular
2026-07-01;14:00;31;87.62;83.67;64.36;Bueno;163.79;Regular
2026-07-01;15:00;46;86.58;83.67;64.36;Bueno;163.79;Regular
2026-07-01;16:00;41;85.38;83.67;64.36;Bueno;163.79;Regular
2026-07-01;17:00;54;84.29;83.67;64.36;Bueno;163.79;Regular
2026-07-01;18:00;78;84.08;83.67;64.36;Bueno;163.79;Regular
2026-07-01;19:00;85;83.08;83.67;64.36;Bueno;163.79;Regular
2026-07-01;20:00;92;81.75;83.67;64.36;Bueno;163.79;Regular
2026-07-01;21:00;112;80.50;83.67;64.36;Bueno;163.79;Regular
2026-07-01;22:00;135;80.71;83.67;64.36;Bueno;163.79;Regular
2026-07-01;23:00;142;83.67;83.67;64.36;Bueno;163.79;Regular
2026-07-02;00:00;116;85.04;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;01:00;88;85.12;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;02:00;88;85.50;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;03:00;81;85.67;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;04:00;81;85.83;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;05:00;77;85.62;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;06:00;90;85.21;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;07:00;118;85.67;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;08:00;140;86.42;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;09:00;110;85.00;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;10:00;67;85.83;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;11:00;73;85.79;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;12:00;75;85.21;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;13:00;74;87.25;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;14:00;70;88.88;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;15:00;76;90.12;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;16:00;83;91.88;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;17:00;95;93.58;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;18:00;110;94.92;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;19:00;185;99.08;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;20:00;188;103.08;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;21:00;216;107.42;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;22:00;172;108.96;110.42;84.94;Bueno;208.51;Alerta
2026-07-02;23:00;177;110.42;110.42;84.94;Bueno;208.51;Alerta
2026-07-03;00:00;137;111.29;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;01:00;108;112.12;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;02:00;112;113.12;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;03:00;109;114.29;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;04:00;113;115.62;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;05:00;109;116.96;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;06:00;124;118.38;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;07:00;141;119.33;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;08:00;197;121.71;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;09:00;201;125.50;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;10:00;104;127.04;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;11:00;115;128.79;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;12:00;84;129.17;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;13:00;111;130.71;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;14:00;154;134.21;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;15:00;98;135.12;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;16:00;83;135.12;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;17:00;88;134.83;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;18:00;108;134.75;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;19:00;147;133.17;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;20:00;175;132.62;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;21:00;105;128.00;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;22:00;60;123.33;119.00;91.54;Bueno;222.96;Alerta
2026-07-03;23:00;73;119.00;119.00;91.54;Bueno;222.96;Alerta
2026-07-04;00:00;105;117.67;98.12;75.48;Bueno;187.90;Regular
2026-07-04;01:00;106;117.58;98.12;75.48;Bueno;187.90;Regular
2026-07-04;02:00;115;117.71;98.12;75.48;Bueno;187.90;Regular
2026-07-04;03:00;113;117.88;98.12;75.48;Bueno;187.90;Regular
2026-07-04;04:00;115;117.96;98.12;75.48;Bueno;187.90;Regular
2026-07-04;05:00;93;117.29;98.12;75.48;Bueno;187.90;Regular
2026-07-04;06:00;89;115.83;98.12;75.48;Bueno;187.90;Regular
2026-07-04;07:00;111;114.58;98.12;75.48;Bueno;187.90;Regular
2026-07-04;08:00;122;111.46;98.12;75.48;Bueno;187.90;Regular
2026-07-04;09:00;104;107.42;98.12;75.48;Bueno;187.90;Regular
2026-07-04;10:00;99;107.21;98.12;75.48;Bueno;187.90;Regular
2026-07-04;11:00;146;108.50;98.12;75.48;Bueno;187.90;Regular
2026-07-04;12:00;78;108.25;98.12;75.48;Bueno;187.90;Regular
2026-07-04;13:00;28;104.79;98.12;75.48;Bueno;187.90;Regular
2026-07-04;14:00;37;99.92;98.12;75.48;Bueno;187.90;Regular
2026-07-04;15:00;70;98.75;98.12;75.48;Bueno;187.90;Regular
2026-07-04;16:00;66;98.04;98.12;75.48;Bueno;187.90;Regular
2026-07-04;17:00;38;95.96;98.12;75.48;Bueno;187.90;Regular
2026-07-04;18:00;49;93.50;98.12;75.48;Bueno;187.90;Regular
2026-07-04;19:00;83;90.83;98.12;75.48;Bueno;187.90;Regular
2026-07-04;20:00;145;89.58;98.12;75.48;Bueno;187.90;Regular
2026-07-04;21:00;162;91.96;98.12;75.48;Bueno;187.90;Regular
2026-07-04;22:00;144;95.46;98.12;75.48;Bueno;187.90;Regular
2026-07-04;23:00;137;98.12;98.12;75.48;Bueno;187.90;Regular
2026-07-05;00:00;129;99.12;82.62;63.56;Bueno;162.06;Regular
2026-07-05;01:00;100;98.88;82.62;63.56;Bueno;162.06;Regular
2026-07-05;02:00;80;97.42;82.62;63.56;Bueno;162.06;Regular
2026-07-05;03:00;85;96.25;82.62;63.56;Bueno;162.06;Regular
2026-07-05;04:00;79;94.75;82.62;63.56;Bueno;162.06;Regular
2026-07-05;05:00;66;93.62;82.62;63.56;Bueno;162.06;Regular
2026-07-05;06:00;66;92.67;82.62;63.56;Bueno;162.06;Regular
2026-07-05;07:00;65;90.75;82.62;63.56;Bueno;162.06;Regular
2026-07-05;08:00;86;89.25;82.62;63.56;Bueno;162.06;Regular
2026-07-05;09:00;61;87.46;82.62;63.56;Bueno;162.06;Regular
2026-07-05;10:00;46;85.25;82.62;63.56;Bueno;162.06;Regular
2026-07-05;11:00;43;80.96;82.62;63.56;Bueno;162.06;Regular
2026-07-05;12:00;40;79.38;82.62;63.56;Bueno;162.06;Regular
2026-07-05;13:00;36;79.71;82.62;63.56;Bueno;162.06;Regular
2026-07-05;14:00;44;80.00;82.62;63.56;Bueno;162.06;Regular
2026-07-05;15:00;33;78.46;82.62;63.56;Bueno;162.06;Regular
2026-07-05;16:00;31;77.00;82.62;63.56;Bueno;162.06;Regular
2026-07-05;17:00;67;78.21;82.62;63.56;Bueno;162.06;Regular
2026-07-05;18:00;90;79.92;82.62;63.56;Bueno;162.06;Regular
2026-07-05;19:00;151;82.75;82.62;63.56;Bueno;162.06;Regular
2026-07-05;20:00;143;82.67;82.62;63.56;Bueno;162.06;Regular
2026-07-05;21:00;176;83.25;82.62;63.56;Bueno;162.06;Regular
2026-07-05;22:00;137;82.96;82.62;63.56;Bueno;162.06;Regular
2026-07-05;23:00;129;82.62;82.62;63.56;Bueno;162.06;Regular
2026-07-06;00:00;119;82.21;136.79;113.58;Regular;253.09;Alerta
2026-07-06;01:00;101;82.25;136.79;113.58;Regular;253.09;Alerta
2026-07-06;02:00;90;82.67;136.79;113.58;Regular;253.09;Alerta
2026-07-06;03:00;84;82.62;136.79;113.58;Regular;253.09;Alerta
2026-07-06;04:00;64;82.00;136.79;113.58;Regular;253.09;Alerta
2026-07-06;05:00;70;82.17;136.79;113.58;Regular;253.09;Alerta
2026-07-06;06:00;89;83.12;136.79;113.58;Regular;253.09;Alerta
2026-07-06;07:00;108;84.92;136.79;113.58;Regular;253.09;Alerta
2026-07-06;08:00;150;87.58;136.79;113.58;Regular;253.09;Alerta
2026-07-06;09:00;131;90.50;136.79;113.58;Regular;253.09;Alerta
2026-07-06;10:00;83;92.04;136.79;113.58;Regular;253.09;Alerta
2026-07-06;11:00;96;94.25;136.79;113.58;Regular;253.09;Alerta
2026-07-06;12:00;100;96.75;136.79;113.58;Regular;253.09;Alerta
2026-07-06;13:00;74;98.33;136.79;113.58;Regular;253.09;Alerta
2026-07-06;14:00;154;102.92;136.79;113.58;Regular;253.09;Alerta
2026-07-06;15:00;128;106.88;136.79;113.58;Regular;253.09;Alerta
2026-07-06;16:00;92;109.42;136.79;113.58;Regular;253.09;Alerta
2026-07-06;17:00;202;115.04;136.79;113.58;Regular;253.09;Alerta
2026-07-06;18:00;259;122.08;136.79;113.58;Regular;253.09;Alerta
2026-07-06;19:00;266;126.88;136.79;113.58;Regular;253.09;Alerta
2026-07-06;20:00;257;131.62;136.79;113.58;Regular;253.09;Alerta
2026-07-06;21:00;229;133.83;136.79;113.58;Regular;253.09;Alerta
2026-07-06;22:00;189;136.00;136.79;113.58;Regular;253.09;Alerta
2026-07-06;23:00;148;136.79;136.79;113.58;Regular;253.09;Alerta
2026-07-07;00:00;107;136.29;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;01:00;81;135.46;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;02:00;70;134.62;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;03:00;58;133.54;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;04:00;55;133.17;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;05:00;53;132.46;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;06:00;77;131.96;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;07:00;97;131.50;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;08:00;153;131.62;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;09:00;113;130.88;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;10:00;82;130.83;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;11:00;93;130.71;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;12:00;89;130.25;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;13:00;52;129.33;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;14:00;67;125.71;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;15:00;132;125.88;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;16:00;189;129.92;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;17:00;153;127.88;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;18:00;180;124.58;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;19:00;190;121.42;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;20:00;161;117.42;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;21:00;184;115.54;116.96;89.97;Bueno;219.52;Alerta
2026-07-07;22:00;195;115.79;116.96;89.97;Bueno;219.52;Alerta
