Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-06-04;20:00;112;62.46;63.67;48.97;Bueno;130.67;Regular
2026-06-04;21:00;96;62.58;63.67;48.97;Bueno;130.67;Regular
2026-06-04;22:00;85;62.96;63.67;48.97;Bueno;130.67;Regular
2026-06-04;23:00;71;63.67;63.67;48.97;Bueno;130.67;Regular
2026-06-05;00:00;49;63.88;97.42;74.94;Bueno;186.71;Regular
2026-06-05;01:00;51;64.79;97.42;74.94;Bueno;186.71;Regular
2026-06-05;02:00;45;65.42;97.42;74.94;Bueno;186.71;Regular
2026-06-05;03:00;41;66.12;97.42;74.94;Bueno;186.71;Regular
2026-06-05;04:00;34;66.62;97.42;74.94;Bueno;186.71;Regular
2026-06-05;05:00;41;67.75;97.42;74.94;Bueno;186.71;Regular
2026-06-05;06:00;35;68.67;97.42;74.94;Bueno;186.71;Regular
2026-06-05;07:00;61;69.21;97.42;74.94;Bueno;186.71;Regular
2026-06-05;08:00;71;70.04;97.42;74.94;Bueno;186.71;Regular
2026-06-05;09:00;77;67.79;97.42;74.94;Bueno;186.71;Regular
2026-06-05;10:00;81;68.88;97.42;74.94;Bueno;186.71;Regular
2026-06-05;11:00;110;72.21;97.42;74.94;Bueno;186.71;Regular
2026-06-05;12:00;135;76.12;97.42;74.94;Bueno;186.71;Regular
2026-06-05;13:00;193;81.29;97.42;74.94;Bueno;186.71;Regular
2026-06-05;14:00;178;86.00;97.42;74.94;Bueno;186.71;Regular
2026-06-05;15:00;156;90.00;97.42;74.94;Bueno;186.71;Regular
2026-06-05;16:00;140;92.75;97.42;74.94;Bueno;186.71;Regular
2026-06-05;17:00;116;94.00;97.42;74.94;Bueno;186.71;Regular
2026-06-05;18:00;116;93.33;97.42;74.94;Bueno;186.71;Regular
2026-06-05;19:00;115;92.04;97.42;74.94;Bueno;186.71;Regular
2026-06-05;20:00;130;92.79;97.42;74.94;Bueno;186.71;Regular
2026-06-05;21:00;134;94.38;97.42;74.94;Bueno;186.71;Regular
2026-06-05;22:00;118;95.75;97.42;74.94;Bueno;186.71;Regular
2026-06-05;23:00;111;97.42;97.42;74.94;Bueno;186.71;Regular
2026-06-06;00:00;101;99.58;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;01:00;85;101.00;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;02:00;77;102.33;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;03:00;83;104.08;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;04:00;78;105.92;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;05:00;99;108.33;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;06:00;95;110.83;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;07:00;101;112.50;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;08:00;96;113.54;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;09:00;108;114.83;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;10:00;116;116.29;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;11:00;135;117.33;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;12:00;137;117.42;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;13:00;138;115.12;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;14:00;140;113.54;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;15:00;137;112.75;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;16:00;149;113.12;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;17:00;148;114.46;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;18:00;139;115.42;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;19:00;110;115.21;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;20:00;128;115.12;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;21:00;123;114.67;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;22:00;123;114.88;114.54;88.11;Bueno;215.45;Alerta
2026-06-06;23:00;103;114.54;114.54;88.11;Bueno;215.45;Alerta
2026-06-07;00:00;91;114.12;73.58;56.60;Bueno;147.06;Regular
2026-06-07;01:00;78;113.83;73.58;56.60;Bueno;147.06;Regular
2026-06-07;02:00;79;113.92;73.58;56.60;Bueno;147.06;Regular
2026-06-07;03:00;58;112.88;73.58;56.60;Bueno;147.06;Regular
2026-06-07;04:00;54;111.88;73.58;56.60;Bueno;147.06;Regular
2026-06-07;05:00;42;109.50;73.58;56.60;Bueno;147.06;Regular
2026-06-07;06:00;34;106.96;73.58;56.60;Bueno;147.06;Regular
2026-06-07;07:00;31;104.04;73.58;56.60;Bueno;147.06;Regular
2026-06-07;08:00;40;101.71;73.58;56.60;Bueno;147.06;Regular
2026-06-07;09:00;53;99.42;73.58;56.60;Bueno;147.06;Regular
2026-06-07;10:00;70;97.50;73.58;56.60;Bueno;147.06;Regular
2026-06-07;11:00;69;94.75;73.58;56.60;Bueno;147.06;Regular
2026-06-07;12:00;78;92.29;73.58;56.60;Bueno;147.06;Regular
2026-06-07;13:00;85;90.08;73.58;56.60;Bueno;147.06;Regular
2026-06-07;14:00;72;87.25;73.58;56.60;Bueno;147.06;Regular
2026-06-07;15:00;92;85.38;73.58;56.60;Bueno;147.06;Regular
2026-06-07;16:00;102;83.42;73.58;56.60;Bueno;147.06;Regular
2026-06-07;17:00;115;82.04;73.58;56.60;Bueno;147.06;Regular
2026-06-07;18:00;112;80.92;73.58;56.60;Bueno;147.06;Regular
2026-06-07;19:00;106;80.75;73.58;56.60;Bueno;147.06;Regular
2026-06-07;20:00;95;79.38;73.58;56.60;Bueno;147.06;Regular
2026-06-07;21:00;86;77.83;73.58;56.60;Bueno;147.06;Regular
2026-06-07;22:00;68;75.54;73.58;56.60;Bueno;147.06;Regular
2026-06-07;23:00;56;73.58;73.58;56.60;Bueno;147.06;Regular
2026-06-08;00:00;49;71.83;74.29;57.15;Bueno;148.23;Regular
2026-06-08;01:00;42;70.33;74.29;57.15;Bueno;148.23;Regular
2026-06-08;02:00;38;68.62;74.29;57.15;Bueno;148.23;Regular
2026-06-08;03:00;32;67.54;74.29;57.15;Bueno;148.23;Regular
2026-06-08;04:00;28;66.46;74.29;57.15;Bueno;148.23;Regular
2026-06-08;05:00;29;65.92;74.29;57.15;Bueno;148.23;Regular
2026-06-08;06:00;29;65.71;74.29;57.15;Bueno;148.23;Regular
2026-06-08;07:00;33;65.79;74.29;57.15;Bueno;148.23;Regular
2026-06-08;08:00;63;66.75;74.29;57.15;Bueno;148.23;Regular
2026-06-08;09:00;57;66.92;74.29;57.15;Bueno;148.23;Regular
2026-06-08;10:00;84;67.50;74.29;57.15;Bueno;148.23;Regular
2026-06-08;11:00;97;68.67;74.29;57.15;Bueno;148.23;Regular
2026-06-08;12:00;69;68.29;74.29;57.15;Bueno;148.23;Regular
2026-06-08;13:00;66;67.50;74.29;57.15;Bueno;148.23;Regular
2026-06-08;14:00;76;67.67;74.29;57.15;Bueno;148.23;Regular
2026-06-08;15:00;100;68.00;74.29;57.15;Bueno;148.23;Regular
2026-06-08;16:00;89;67.46;74.29;57.15;Bueno;148.23;Regular
2026-06-08;17:00;112;67.33;74.29;57.15;Bueno;148.23;Regular
2026-06-08;18:00;139;68.46;74.29;57.15;Bueno;148.23;Regular
2026-06-08;19:00;137;69.75;74.29;57.15;Bueno;148.23;Regular
2026-06-08;20:00;133;71.33;74.29;57.15;Bueno;148.23;Regular
2026-06-08;21:00;112;72.42;74.29;57.15;Bueno;148.23;Regular
2026-06-08;22:00;98;73.67;74.29;57.15;Bueno;148.23;Regular
2026-06-08;23:00;71;74.29;74.29;57.15;Bueno;148.23;Regular
2026-06-09;00:00;80;75.58;79.17;60.90;Bueno;156.31;Regular
2026-06-09;01:00;74;76.92;79.17;60.90;Bueno;156.31;Regular
2026-06-09;02:00;58;77.75;79.17;60.90;Bueno;156.31;Regular
2026-06-09;03:00;69;79.29;79.17;60.90;Bueno;156.31;Regular
2026-06-09;04:00;63;80.75;79.17;60.90;Bueno;156.31;Regular
2026-06-09;05:00;63;82.17;79.17;60.90;Bueno;156.31;Regular
2026-06-09;06:00;73;84.00;79.17;60.90;Bueno;156.31;Regular
2026-06-09;07:00;74;85.71;79.17;60.90;Bueno;156.31;Regular
2026-06-09;08:00;73;86.12;79.17;60.90;Bueno;156.31;Regular
2026-06-09;09:00;90;87.50;79.17;60.90;Bueno;156.31;Regular
2026-06-09;10:00;97;88.04;79.17;60.90;Bueno;156.31;Regular
2026-06-09;11:00;109;88.54;79.17;60.90;Bueno;156.31;Regular
2026-06-09;12:00;113;90.38;79.17;60.90;Bueno;156.31;Regular
2026-06-09;13:00;123;92.75;79.17;60.90;Bueno;156.31;Regular
2026-06-09;14:00;90;93.33;79.17;60.90;Bueno;156.31;Regular
2026-06-09;15:00;100;93.33;79.17;60.90;Bueno;156.31;Regular
2026-06-09;16:00;83;93.08;79.17;60.90;Bueno;156.31;Regular
2026-06-09;17:00;63;91.04;79.17;60.90;Bueno;156.31;Regular
2026-06-09;18:00;65;87.96;79.17;60.90;Bueno;156.31;Regular
2026-06-09;19:00;65;84.96;79.17;60.90;Bueno;156.31;Regular
2026-06-09;20:00;71;82.38;79.17;60.90;Bueno;156.31;Regular
2026-06-09;21:00;68;80.54;79.17;60.90;Bueno;156.31;Regular
2026-06-09;22:00;63;79.08;79.17;60.90;Bueno;156.31;Regular
2026-06-09;23:00;73;79.17;79.17;60.90;Bueno;156.31;Regular
2026-06-10;00:00;71;78.79;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;01:00;66;78.46;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;02:00;64;78.71;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;03:00;62;78.42;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;04:00;56;78.12;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;05:00;54;77.75;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;06:00;54;76.96;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;07:00;43;75.67;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;08:00;49;74.67;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;09:00;45;72.79;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;10:00;34;70.17;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;11:00;31;66.92;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;12:00;29;63.42;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;13:00;22;59.21;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;14:00;22;56.38;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;15:00;23;53.17;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;16:00;30;50.96;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;17:00;32;49.67;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;18:00;41;48.67;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;19:00;44;47.79;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;20:00;53;47.04;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;21:00;41;45.92;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;22:00;39;44.92;43.04;33.11;Bueno;95.65;Bueno
2026-06-10;23:00;28;43.04;43.04;33.11;Bueno;95.65;Bueno
2026-06-11;00:00;21;40.96;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;01:00;22;39.12;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;02:00;21;37.33;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;03:00;11;35.21;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;04:00;10;33.29;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;05:00;5;31.25;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;06:00;12;29.50;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;07:00;19;28.50;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;08:00;27;27.58;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;09:00;18;26.46;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;10:00;23;26.00;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;11:00;32;26.04;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;12:00;36;26.33;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;13:00;40;27.08;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;14:00;33;27.54;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;15:00;66;29.33;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;16:00;61;30.62;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;17:00;77;32.50;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;18:00;104;35.12;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;19:00;81;36.67;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;20:00;81;37.83;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;21:00;67;38.92;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;22:00;44;39.12;39.46;30.35;Bueno;87.69;Bueno
2026-06-11;23:00;36;39.46;39.46;30.35;Bueno;87.69;Bueno
2026-06-12;00:00;26;39.67;48.04;36.96;Bueno;104.98;Regular
2026-06-12;01:00;27;39.88;48.04;36.96;Bueno;104.98;Regular
2026-06-12;02:00;25;40.04;48.04;36.96;Bueno;104.98;Regular
2026-06-12;03:00;33;40.96;48.04;36.96;Bueno;104.98;Regular
2026-06-12;04:00;39;42.17;48.04;36.96;Bueno;104.98;Regular
2026-06-12;05:00;29;43.17;48.04;36.96;Bueno;104.98;Regular
2026-06-12;06:00;21;43.54;48.04;36.96;Bueno;104.98;Regular
2026-06-12;07:00;37;44.29;48.04;36.96;Bueno;104.98;Regular
2026-06-12;08:00;56;45.50;48.04;36.96;Bueno;104.98;Regular
2026-06-12;09:00;57;47.12;48.04;36.96;Bueno;104.98;Regular
2026-06-12;10:00;40;47.83;48.04;36.96;Bueno;104.98;Regular
2026-06-12;11:00;87;50.12;48.04;36.96;Bueno;104.98;Regular
2026-06-12;12:00;67;51.42;48.04;36.96;Bueno;104.98;Regular
2026-06-12;13:00;53;51.96;48.04;36.96;Bueno;104.98;Regular
2026-06-12;14:00;66;53.33;48.04;36.96;Bueno;104.98;Regular
2026-06-12;15:00;63;53.21;48.04;36.96;Bueno;104.98;Regular
2026-06-12;16:00;80;54.00;48.04;36.96;Bueno;104.98;Regular
2026-06-12;17:00;73;53.83;48.04;36.96;Bueno;104.98;Regular
2026-06-12;18:00;73;52.54;48.04;36.96;Bueno;104.98;Regular
2026-06-12;19:00;36;50.67;48.04;36.96;Bueno;104.98;Regular
2026-06-12;20:00;41;49.00;48.04;36.96;Bueno;104.98;Regular
2026-06-12;21:00;55;48.50;48.04;36.96;Bueno;104.98;Regular
2026-06-12;22:00;38;48.25;48.04;36.96;Bueno;104.98;Regular
2026-06-12;23:00;31;48.04;48.04;36.96;Bueno;104.98;Regular
2026-06-13;00:00;27;48.08;52.42;40.32;Bueno;112.16;Regular
2026-06-13;01:00;17;47.67;52.42;40.32;Bueno;112.16;Regular
2026-06-13;02:00;12;47.12;52.42;40.32;Bueno;112.16;Regular
2026-06-13;03:00;17;46.46;52.42;40.32;Bueno;112.16;Regular
2026-06-13;04:00;13;45.38;52.42;40.32;Bueno;112.16;Regular
2026-06-13;05:00;13;44.71;52.42;40.32;Bueno;112.16;Regular
2026-06-13;06:00;12;44.33;52.42;40.32;Bueno;112.16;Regular
2026-06-13;07:00;11;43.25;52.42;40.32;Bueno;112.16;Regular
2026-06-13;08:00;26;42.00;52.42;40.32;Bueno;112.16;Regular
2026-06-13;09:00;29;40.83;52.42;40.32;Bueno;112.16;Regular
2026-06-13;10:00;44;41.00;52.42;40.32;Bueno;112.16;Regular
2026-06-13;11:00;45;39.25;52.42;40.32;Bueno;112.16;Regular
2026-06-13;12:00;42;38.21;52.42;40.32;Bueno;112.16;Regular
2026-06-13;13:00;51;38.12;52.42;40.32;Bueno;112.16;Regular
2026-06-13;14:00;78;38.62;52.42;40.32;Bueno;112.16;Regular
2026-06-13;15:00;118;40.92;52.42;40.32;Bueno;112.16;Regular
2026-06-13;16:00;123;42.71;52.42;40.32;Bueno;112.16;Regular
2026-06-13;17:00;134;45.25;52.42;40.32;Bueno;112.16;Regular
2026-06-13;18:00;138;47.96;52.42;40.32;Bueno;112.16;Regular
2026-06-13;19:00;117;51.33;52.42;40.32;Bueno;112.16;Regular
2026-06-13;20:00;79;52.92;52.42;40.32;Bueno;112.16;Regular
2026-06-13;21:00;41;52.33;52.42;40.32;Bueno;112.16;Regular
2026-06-13;22:00;35;52.21;52.42;40.32;Bueno;112.16;Regular
2026-06-13;23:00;36;52.42;52.42;40.32;Bueno;112.16;Regular
2026-06-14;00:00;28;52.46;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;01:00;23;52.71;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;02:00;10;52.62;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;03:00;9;52.29;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;04:00;10;52.17;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;05:00;11;52.08;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;06:00;9;51.96;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;07:00;11;51.96;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;08:00;10;51.29;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;09:00;22;51.00;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;10:00;25;50.21;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;11:00;32;49.67;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;12:00;22;48.83;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;13:00;30;47.96;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;14:00;42;46.46;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;15:00;50;43.62;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;16:00;58;40.92;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;17:00;83;38.79;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;18:00;63;35.67;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;19:00;52;32.96;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;20:00;45;31.54;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;21:00;39;31.46;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;22:00;30;31.25;30.88;23.75;Bueno;68.61;Bueno
2026-06-14;23:00;27;30.88;30.88;23.75;Bueno;68.61;Bueno
2026-06-15;00:00;20;30.54;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;01:00;16;30.25;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;02:00;14;30.42;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;03:00;10;30.46;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;04:00;11;30.50;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;05:00;11;30.50;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;06:00;12;30.62;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;07:00;24;31.17;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;08:00;33;32.12;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;09:00;54;33.46;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;10:00;61;34.96;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;11:00;68;36.46;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;12:00;65;38.25;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;13:00;58;39.42;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;14:00;70;40.58;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;15:00;69;41.38;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;16:00;64;41.62;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;17:00;86;41.75;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;18:00;81;42.50;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;19:00;60;42.83;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;20:00;62;43.54;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;21:00;50;44.00;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;22:00;41;44.46;44.33;34.10;Bueno;98.52;Bueno
2026-06-15;23:00;24;44.33;44.33;34.10;Bueno;98.52;Bueno
2026-06-16;00:00;18;44.25;67.67;52.05;Bueno;137.27;Regular
2026-06-16;01:00;12;44.08;67.67;52.05;Bueno;137.27;Regular
2026-06-16;02:00;11;43.96;67.67;52.05;Bueno;137.27;Regular
2026-06-16;03:00;12;44.04;67.67;52.05;Bueno;137.27;Regular
2026-06-16;04:00;13;44.12;67.67;52.05;Bueno;137.27;Regular
2026-06-16;05:00;14;44.25;67.67;52.05;Bueno;137.27;Regular
2026-06-16;06:00;15;44.38;67.67;52.05;Bueno;137.27;Regular
2026-06-16;07:00;34;44.79;67.67;52.05;Bueno;137.27;Regular
2026-06-16;08:00;51;45.54;67.67;52.05;Bueno;137.27;Regular
2026-06-16;09:00;89;47.00;67.67;52.05;Bueno;137.27;Regular
2026-06-16;10:00;64;47.12;67.67;52.05;Bueno;137.27;Regular
2026-06-16;11:00;98;48.38;67.67;52.05;Bueno;137.27;Regular
2026-06-16;12:00;88;49.33;67.67;52.05;Bueno;137.27;Regular
2026-06-16;13:00;57;49.29;67.67;52.05;Bueno;137.27;Regular
2026-06-16;14:00;97;50.42;67.67;52.05;Bueno;137.27;Regular
2026-06-16;15:00;123;52.67;67.67;52.05;Bueno;137.27;Regular
2026-06-16;16:00;101;54.21;67.67;52.05;Bueno;137.27;Regular
2026-06-16;17:00;196;58.79;67.67;52.05;Bueno;137.27;Regular
2026-06-16;18:00;126;60.67;67.67;52.05;Bueno;137.27;Regular
2026-06-16;19:00;138;63.92;67.67;52.05;Bueno;137.27;Regular
2026-06-16;20:00;104;65.67;67.67;52.05;Bueno;137.27;Regular
2026-06-16;21:00;74;66.67;67.67;52.05;Bueno;137.27;Regular
2026-06-16;22:00;62;67.54;67.67;52.05;Bueno;137.27;Regular
2026-06-16;23:00;27;67.67;67.67;52.05;Bueno;137.27;Regular
2026-06-17;00:00;27;68.04;75.67;58.21;Bueno;150.51;Regular
2026-06-17;01:00;9;67.92;75.67;58.21;Bueno;150.51;Regular
2026-06-17;02:00;12;67.96;75.67;58.21;Bueno;150.51;Regular
2026-06-17;03:00;15;68.08;75.67;58.21;Bueno;150.51;Regular
2026-06-17;04:00;9;67.92;75.67;58.21;Bueno;150.51;Regular
2026-06-17;05:00;12;67.83;75.67;58.21;Bueno;150.51;Regular
2026-06-17;06:00;15;67.83;75.67;58.21;Bueno;150.51;Regular
2026-06-17;07:00;39;68.04;75.67;58.21;Bueno;150.51;Regular
2026-06-17;08:00;52;68.08;75.67;58.21;Bueno;150.51;Regular
2026-06-17;09:00;87;68.00;75.67;58.21;Bueno;150.51;Regular
2026-06-17;10:00;149;71.54;75.67;58.21;Bueno;150.51;Regular
2026-06-17;11:00;140;73.29;75.67;58.21;Bueno;150.51;Regular
2026-06-17;12:00;152;75.96;75.67;58.21;Bueno;150.51;Regular
2026-06-17;13:00;135;79.21;75.67;58.21;Bueno;150.51;Regular
2026-06-17;14:00;129;80.54;75.67;58.21;Bueno;150.51;Regular
2026-06-17;15:00;110;80.00;75.67;58.21;Bueno;150.51;Regular
2026-06-17;16:00;83;79.25;75.67;58.21;Bueno;150.51;Regular
2026-06-17;17:00;97;75.12;75.67;58.21;Bueno;150.51;Regular
2026-06-17;18:00;101;74.08;75.67;58.21;Bueno;150.51;Regular
2026-06-17;19:00;103;72.62;75.67;58.21;Bueno;150.51;Regular
2026-06-17;20:00;104;72.62;75.67;58.21;Bueno;150.51;Regular
2026-06-17;21:00;97;73.58;75.67;58.21;Bueno;150.51;Regular
2026-06-17;22:00;85;74.54;75.67;58.21;Bueno;150.51;Regular
2026-06-17;23:00;54;75.67;75.67;58.21;Bueno;150.51;Regular
2026-06-18;00:00;40;76.21;49.33;37.95;Bueno;107.10;Regular
2026-06-18;01:00;24;76.83;49.33;37.95;Bueno;107.10;Regular
2026-06-18;02:00;30;77.58;49.33;37.95;Bueno;107.10;Regular
2026-06-18;03:00;26;78.04;49.33;37.95;Bueno;107.10;Regular
2026-06-18;04:00;31;78.96;49.33;37.95;Bueno;107.10;Regular
2026-06-18;05:00;42;80.21;49.33;37.95;Bueno;107.10;Regular
2026-06-18;06:00;47;81.54;49.33;37.95;Bueno;107.10;Regular
2026-06-18;07:00;44;81.75;49.33;37.95;Bueno;107.10;Regular
2026-06-18;08:00;55;81.88;49.33;37.95;Bueno;107.10;Regular
2026-06-18;09:00;53;80.46;49.33;37.95;Bueno;107.10;Regular
2026-06-18;10:00;49;76.29;49.33;37.95;Bueno;107.10;Regular
2026-06-18;11:00;65;73.17;49.33;37.95;Bueno;107.10;Regular
2026-06-18;12:00;52;69.00;49.33;37.95;Bueno;107.10;Regular
2026-06-18;13:00;40;65.04;49.33;37.95;Bueno;107.10;Regular
2026-06-18;14:00;55;61.96;49.33;37.95;Bueno;107.10;Regular
2026-06-18;15:00;46;59.29;49.33;37.95;Bueno;107.10;Regular
2026-06-18;16:00;64;58.50;49.33;37.95;Bueno;107.10;Regular
2026-06-18;17:00;59;56.92;49.33;37.95;Bueno;107.10;Regular
2026-06-18;18:00;63;55.33;49.33;37.95;Bueno;107.10;Regular
2026-06-18;19:00;63;53.67;49.33;37.95;Bueno;107.10;Regular
2026-06-18;20:00;71;52.29;49.33;37.95;Bueno;107.10;Regular
2026-06-18;21:00;65;50.96;49.33;37.95;Bueno;107.10;Regular
2026-06-18;22:00;51;49.54;49.33;37.95;Bueno;107.10;Regular
2026-06-18;23:00;49;49.33;49.33;37.95;Bueno;107.10;Regular
2026-06-19;00:00;38;49.25;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;01:00;35;49.71;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;02:00;25;49.50;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;03:00;25;49.46;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;04:00;15;48.79;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;05:00;14;47.62;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;06:00;13;46.21;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;07:00;23;45.33;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;08:00;35;44.50;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;09:00;32;43.62;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;10:00;53;43.79;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;11:00;23;42.04;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;12:00;22;40.79;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;13:00;50;41.21;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;14:00;66;41.67;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;15:00;54;42.00;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;16:00;53;41.54;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;17:00;76;42.25;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;18:00;82;43.04;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;19:00;58;42.83;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;20:00;61;42.42;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;21:00;60;42.21;42.17;32.44;Bueno;93.70;Bueno
2026-06-19;22:00;52;42.25;42.17;32.44;Bueno;93.70;Bueno
