Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-03-18;14:00;1;2.84;3.14;6.27;Bueno;20.91;Bueno
2026-03-18;15:00;3;2.95;3.14;6.27;Bueno;20.91;Bueno
2026-03-18;16:00;3;2.95;3.14;6.27;Bueno;20.91;Bueno
2026-03-18;17:00;6;3.10;3.14;6.27;Bueno;20.91;Bueno
2026-03-18;18:00;8;3.32;3.14;6.27;Bueno;20.91;Bueno
2026-03-18;19:00;7;3.59;3.14;6.27;Bueno;20.91;Bueno
2026-03-18;20:00;7;3.77;3.14;6.27;Bueno;20.91;Bueno
2026-03-18;21:00;6;3.64;3.14;6.27;Bueno;20.91;Bueno
2026-03-18;22:00;3;3.36;3.14;6.27;Bueno;20.91;Bueno
2026-03-18;23:00;1;3.14;3.14;6.27;Bueno;20.91;Bueno
2026-03-19;00:00;1;3.00;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;01:00;1;2.95;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;02:00;1;2.95;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;03:00;1;2.95;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;04:00;1;2.95;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;05:00;2;3.00;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;06:00;2;3.00;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;07:00;2;2.86;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;08:00;4;2.86;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;09:00;2;2.91;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;10:00;1;2.91;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;11:00;;2.91;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;12:00;1;2.83;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;13:00;1;2.83;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;14:00;5;3.00;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;15:00;8;3.22;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;16:00;5;3.30;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;17:00;3;3.17;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;18:00;4;3.00;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;19:00;7;3.00;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;20:00;10;3.13;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;21:00;11;3.35;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;22:00;10;3.65;3.96;7.91;Bueno;26.38;Bueno
2026-03-19;23:00;8;3.96;3.96;7.91;Bueno;26.38;Bueno
2026-03-20;00:00;6;4.17;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;01:00;6;4.39;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;02:00;5;4.57;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;03:00;2;4.61;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;04:00;1;4.61;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;05:00;1;4.57;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;06:00;1;4.52;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;07:00;2;4.52;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;08:00;2;4.43;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;09:00;1;4.39;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;10:00;1;4.39;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;11:00;1;4.25;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;12:00;1;4.25;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;13:00;1;4.25;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;14:00;1;4.08;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;15:00;1;3.79;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;16:00;2;3.67;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;17:00;3;3.67;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;18:00;4;3.67;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;19:00;5;3.58;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;20:00;6;3.42;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;21:00;8;3.29;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;22:00;8;3.21;3.08;6.17;Bueno;20.56;Bueno
2026-03-20;23:00;5;3.08;3.08;6.17;Bueno;20.56;Bueno
2026-03-21;00:00;2;2.92;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;01:00;1;2.71;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;02:00;1;2.54;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;03:00;1;2.50;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;04:00;1;2.50;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;05:00;6;2.71;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;06:00;9;3.04;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;07:00;8;3.29;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;08:00;5;3.42;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;09:00;1;3.42;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;10:00;;3.52;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;11:00;;3.64;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;12:00;1;3.64;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;13:00;2;3.68;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;14:00;2;3.73;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;15:00;1;3.73;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;16:00;1;3.68;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;17:00;2;3.64;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;18:00;8;3.82;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;19:00;15;4.27;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;20:00;18;4.82;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;21:00;18;5.27;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;22:00;11;5.41;5.41;10.82;Bueno;36.06;Bueno
2026-03-21;23:00;5;5.41;5.41;10.82;Bueno;36.06;Bueno
2026-03-22;00:00;2;5.41;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;01:00;1;5.41;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;02:00;1;5.41;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;03:00;1;5.41;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;04:00;2;5.45;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;05:00;5;5.41;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;06:00;4;5.18;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;07:00;2;4.91;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;08:00;1;4.73;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;09:00;;4.90;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;10:00;;4.90;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;11:00;;4.90;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;12:00;1;4.90;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;13:00;1;4.86;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;14:00;1;4.81;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;15:00;1;4.81;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;16:00;1;4.81;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;17:00;1;4.76;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;18:00;4;4.57;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;19:00;7;4.19;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;20:00;11;3.86;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;21:00;11;3.52;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;22:00;9;3.43;3.43;6.86;Bueno;22.86;Bueno
2026-03-22;23:00;5;3.43;3.43;6.86;Bueno;22.86;Bueno
2026-03-23;00:00;2;3.43;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;01:00;1;3.43;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;02:00;1;3.43;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;03:00;1;3.43;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;04:00;1;3.38;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;05:00;1;3.19;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;06:00;1;3.05;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;07:00;1;3.00;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;08:00;1;3.00;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;09:00;1;2.91;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;10:00;1;2.83;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;11:00;1;2.75;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;12:00;1;2.75;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;13:00;1;2.75;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;14:00;1;2.75;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;15:00;;2.83;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;16:00;1;2.83;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;17:00;1;2.83;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;18:00;7;2.96;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;19:00;12;3.17;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;20:00;16;3.39;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;21:00;18;3.70;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;22:00;13;3.87;3.96;7.91;Bueno;26.38;Bueno
2026-03-23;23:00;7;3.96;3.96;7.91;Bueno;26.38;Bueno
2026-03-24;00:00;4;4.04;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;01:00;1;4.04;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;02:00;1;4.04;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;03:00;1;4.04;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;04:00;1;4.04;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;05:00;1;4.04;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;06:00;3;4.13;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;07:00;6;4.35;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;08:00;8;4.65;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;09:00;6;4.87;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;10:00;2;4.91;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;11:00;1;4.91;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;12:00;1;4.91;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;13:00;;5.09;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;14:00;1;5.09;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;15:00;1;4.91;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;16:00;1;4.91;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;17:00;1;4.91;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;18:00;3;4.74;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;19:00;5;4.43;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;20:00;3;3.87;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;21:00;1;3.13;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;22:00;1;2.61;2.35;4.70;Bueno;15.65;Bueno
2026-03-24;23:00;1;2.35;2.35;4.70;Bueno;15.65;Bueno
2026-03-25;00:00;1;2.22;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;01:00;1;2.22;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;02:00;1;2.22;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;03:00;1;2.22;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;04:00;3;2.30;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;05:00;4;2.43;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;06:00;3;2.43;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;07:00;2;2.26;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;08:00;2;2.00;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;09:00;1;1.78;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;10:00;1;1.74;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;11:00;2;1.78;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;12:00;1;1.78;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;13:00;1;1.75;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;14:00;1;1.75;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;15:00;3;1.83;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;16:00;5;2.00;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;17:00;3;2.08;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;18:00;3;2.08;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;19:00;5;2.08;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;20:00;6;2.21;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;21:00;7;2.46;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;22:00;5;2.62;2.67;5.33;Bueno;17.78;Bueno
2026-03-25;23:00;2;2.67;2.67;5.33;Bueno;17.78;Bueno
2026-03-26;00:00;2;2.71;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;01:00;2;2.75;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;02:00;1;2.75;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;03:00;1;2.75;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;04:00;1;2.67;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;05:00;1;2.54;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;06:00;1;2.46;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;07:00;1;2.42;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;08:00;1;2.38;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;09:00;1;2.38;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;10:00;1;2.38;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;11:00;1;2.33;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;12:00;1;2.33;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;13:00;1;2.33;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;14:00;1;2.33;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;15:00;2;2.29;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;16:00;3;2.21;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;17:00;3;2.21;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;18:00;7;2.38;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;19:00;12;2.67;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;20:00;12;2.92;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;21:00;10;3.04;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;22:00;7;3.12;3.17;6.33;Bueno;21.11;Bueno
2026-03-26;23:00;3;3.17;3.17;6.33;Bueno;21.11;Bueno
2026-03-27;00:00;2;3.17;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;01:00;1;3.12;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;02:00;1;3.12;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;03:00;2;3.17;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;04:00;2;3.21;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;05:00;3;3.29;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;06:00;4;3.42;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;07:00;3;3.50;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;08:00;2;3.54;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;09:00;1;3.54;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;10:00;1;3.54;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;11:00;1;3.54;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;12:00;1;3.54;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;13:00;1;3.54;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;14:00;1;3.54;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;15:00;1;3.50;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;16:00;1;3.42;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;17:00;2;3.38;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;18:00;2;3.17;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;19:00;4;2.83;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;20:00;6;2.58;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;21:00;10;2.58;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;22:00;12;2.79;3.08;6.17;Bueno;20.56;Bueno
2026-03-27;23:00;10;3.08;3.08;6.17;Bueno;20.56;Bueno
2026-03-28;00:00;10;3.42;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;01:00;9;3.75;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;02:00;8;4.04;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;03:00;5;4.17;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;04:00;3;4.21;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;05:00;1;4.12;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;06:00;1;4.00;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;07:00;1;3.92;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;08:00;1;3.88;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;09:00;9;4.21;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;10:00;17;4.88;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;11:00;7;5.12;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;12:00;2;5.17;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;13:00;3;5.25;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;14:00;4;5.38;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;15:00;4;5.50;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;16:00;3;5.58;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;17:00;5;5.71;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;18:00;8;5.96;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;19:00;13;6.33;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;20:00;15;6.71;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;21:00;15;6.92;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;22:00;11;6.88;6.79;13.58;Bueno;45.28;Bueno
2026-03-28;23:00;8;6.79;6.79;13.58;Bueno;45.28;Bueno
2026-03-29;00:00;8;6.71;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;01:00;10;6.75;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;02:00;9;6.79;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;03:00;8;6.92;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;04:00;5;7.00;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;05:00;3;7.08;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;06:00;1;7.08;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;07:00;1;7.08;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;08:00;1;7.08;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;09:00;1;6.75;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;10:00;;6.30;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;11:00;;6.27;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;12:00;1;6.23;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;13:00;1;6.14;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;14:00;4;6.14;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;15:00;7;6.27;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;16:00;5;6.36;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;17:00;4;6.32;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;18:00;6;6.23;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;19:00;9;6.05;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;20:00;11;5.86;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;21:00;12;5.73;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;22:00;11;5.73;5.73;11.45;Bueno;38.18;Bueno
2026-03-29;23:00;8;5.73;5.73;11.45;Bueno;38.18;Bueno
2026-03-30;00:00;5;5.59;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;01:00;2;5.23;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;02:00;1;4.86;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;03:00;1;4.55;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;04:00;1;4.36;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;05:00;1;4.27;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;06:00;1;4.27;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;07:00;3;4.36;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;08:00;6;4.59;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;09:00;3;4.68;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;10:00;1;4.52;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;11:00;1;4.38;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;12:00;1;4.38;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;13:00;1;4.38;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;14:00;1;4.25;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;15:00;1;4.00;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;16:00;2;3.88;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;17:00;4;3.88;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;18:00;7;3.92;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;19:00;10;3.96;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;20:00;9;3.88;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;21:00;8;3.71;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;22:00;8;3.58;3.42;6.83;Bueno;22.78;Bueno
2026-03-30;23:00;4;3.42;3.42;6.83;Bueno;22.78;Bueno
2026-03-31;00:00;2;3.29;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;01:00;2;3.29;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;02:00;2;3.33;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;03:00;1;3.33;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;04:00;1;3.33;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;05:00;1;3.33;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;06:00;1;3.33;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;07:00;2;3.29;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;08:00;4;3.21;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;09:00;5;3.29;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;10:00;8;3.58;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;11:00;;3.70;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;12:00;;3.82;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;13:00;4;3.95;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;14:00;1;3.95;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;15:00;1;3.95;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;16:00;1;3.91;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;17:00;1;3.77;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;18:00;1;3.50;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;19:00;5;3.27;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;20:00;6;3.14;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;21:00;5;3.00;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;22:00;2;2.73;2.59;5.18;Bueno;17.27;Bueno
2026-03-31;23:00;1;2.59;2.59;5.18;Bueno;17.27;Bueno
2026-04-01;00:00;1;2.55;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;01:00;1;2.50;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;02:00;1;2.45;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;03:00;1;2.45;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;04:00;1;2.45;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;05:00;;2.52;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;06:00;1;2.52;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;07:00;1;2.48;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;08:00;1;2.33;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;09:00;1;2.14;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;10:00;1;1.81;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;11:00;1;1.77;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;12:00;2;1.78;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;13:00;5;1.83;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;14:00;4;1.96;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;15:00;3;2.04;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;16:00;3;2.13;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;17:00;3;2.22;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;18:00;2;2.26;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;19:00;2;2.13;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;20:00;3;2.00;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;21:00;3;1.91;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;22:00;2;1.91;1.91;3.83;Bueno;12.75;Bueno
2026-04-01;23:00;1;1.91;1.91;3.83;Bueno;12.75;Bueno
2026-04-02;00:00;2;1.96;3.75;7.50;Bueno;25.00;Bueno
2026-04-02;01:00;1;1.96;3.75;7.50;Bueno;25.00;Bueno
2026-04-02;02:00;1;1.96;3.75;7.50;Bueno;25.00;Bueno
2026-04-02;03:00;1;1.96;3.75;7.50;Bueno;25.00;Bueno
2026-04-02;04:00;1;1.96;3.75;7.50;Bueno;25.00;Bueno
2026-04-02;05:00;1;1.92;3.75;7.50;Bueno;25.00;Bueno
2026-04-02;06:00;1;1.92;3.75;7.50;Bueno;25.00;Bueno
2026-04-02;07:00;1;1.92;3.75;7.50;Bueno;25.00;Bueno
2026-04-02;08:00;1;1.92;3.75;7.50;Bueno;25.00;Bueno
2026-04-02;09:00;2;1.96;3.75;7.50;Bueno;25.00;Bueno
2026-04-02;10:00;2;2.00;3.75;7.50;Bueno;25.00;Bueno
