Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-05-03;05:00;56;32.92;21.67;16.67;Bueno;48.15;Bueno;55;25.04;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;06:00;30;33.62;21.67;16.67;Bueno;48.15;Bueno;25;25.83;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;07:00;24;33.96;21.67;16.67;Bueno;48.15;Bueno;16;26.33;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;08:00;25;34.54;21.67;16.67;Bueno;48.15;Bueno;24;27.08;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;09:00;35;35.54;21.67;16.67;Bueno;48.15;Bueno;28;28.12;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;10:00;21;36.12;21.67;16.67;Bueno;48.15;Bueno;18;28.79;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;11:00;10;36.25;21.67;16.67;Bueno;48.15;Bueno;6;28.96;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;12:00;10;36.17;21.67;16.67;Bueno;48.15;Bueno;5;28.96;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;13:00;8;36.00;21.67;16.67;Bueno;48.15;Bueno;3;28.79;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;14:00;9;35.33;21.67;16.67;Bueno;48.15;Bueno;4;28.42;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;15:00;5;34.58;21.67;16.67;Bueno;48.15;Bueno;4;28.12;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;16:00;5;34.00;21.67;16.67;Bueno;48.15;Bueno;4;27.96;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;17:00;5;33.46;21.67;16.67;Bueno;48.15;Bueno;4;27.79;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;18:00;7;32.71;21.67;16.67;Bueno;48.15;Bueno;6;27.62;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;19:00;7;31.00;21.67;16.67;Bueno;48.15;Bueno;6;26.58;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;20:00;13;29.12;21.67;16.67;Bueno;48.15;Bueno;12;25.12;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;21:00;14;27.33;21.67;16.67;Bueno;48.15;Bueno;9;23.46;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;22:00;11;24.29;21.67;16.67;Bueno;48.15;Bueno;7;20.50;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-03;23:00;36;21.67;21.67;16.67;Bueno;48.15;Bueno;35;18.21;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-05-04;00:00;28;20.54;18.50;14.23;Bueno;41.11;Bueno;27;17.29;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;01:00;28;19.75;18.50;14.23;Bueno;41.11;Bueno;24;16.58;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;02:00;29;19.67;18.50;14.23;Bueno;41.11;Bueno;21;16.29;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;03:00;25;19.46;18.50;14.23;Bueno;41.11;Bueno;23;16.17;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;04:00;19;19.17;18.50;14.23;Bueno;41.11;Bueno;14;15.83;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;05:00;12;17.33;18.50;14.23;Bueno;41.11;Bueno;11;14.00;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;06:00;6;16.33;18.50;14.23;Bueno;41.11;Bueno;5;13.17;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;07:00;2;15.42;18.50;14.23;Bueno;41.11;Bueno;1;12.54;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;08:00;2;14.46;18.50;14.23;Bueno;41.11;Bueno;1;11.58;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;09:00;2;13.08;18.50;14.23;Bueno;41.11;Bueno;1;10.46;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;10:00;2;12.29;18.50;14.23;Bueno;41.11;Bueno;1;9.75;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;11:00;10;12.29;18.50;14.23;Bueno;41.11;Bueno;1;9.54;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;12:00;11;12.33;18.50;14.23;Bueno;41.11;Bueno;2;9.42;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;13:00;7;12.29;18.50;14.23;Bueno;41.11;Bueno;6;9.54;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;14:00;11;12.38;18.50;14.23;Bueno;41.11;Bueno;10;9.79;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;15:00;18;12.92;18.50;14.23;Bueno;41.11;Bueno;6;9.88;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;16:00;14;13.29;18.50;14.23;Bueno;41.11;Bueno;6;9.96;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;17:00;12;13.58;18.50;14.23;Bueno;41.11;Bueno;5;10.00;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;18:00;28;14.46;18.50;14.23;Bueno;41.11;Bueno;11;10.21;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;19:00;20;15.00;18.50;14.23;Bueno;41.11;Bueno;12;10.46;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;20:00;32;15.79;18.50;14.23;Bueno;41.11;Bueno;27;11.08;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;21:00;22;16.12;18.50;14.23;Bueno;41.11;Bueno;21;11.58;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;22:00;53;17.88;18.50;14.23;Bueno;41.11;Bueno;46;13.21;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-04;23:00;51;18.50;18.50;14.23;Bueno;41.11;Bueno;35;13.21;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-05;00:00;37;18.88;19.00;14.62;Bueno;42.22;Bueno;31;13.38;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;01:00;28;18.88;19.00;14.62;Bueno;42.22;Bueno;14;12.96;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;02:00;17;18.38;19.00;14.62;Bueno;42.22;Bueno;16;12.75;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;03:00;19;18.12;19.00;14.62;Bueno;42.22;Bueno;11;12.25;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;04:00;26;18.42;19.00;14.62;Bueno;42.22;Bueno;20;12.50;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;05:00;18;18.67;19.00;14.62;Bueno;42.22;Bueno;16;12.71;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;06:00;21;19.29;19.00;14.62;Bueno;42.22;Bueno;13;13.04;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;07:00;32;20.54;19.00;14.62;Bueno;42.22;Bueno;15;13.62;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;08:00;23;21.42;19.00;14.62;Bueno;42.22;Bueno;13;14.12;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;09:00;32;22.67;19.00;14.62;Bueno;42.22;Bueno;14;14.67;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;10:00;20;23.42;19.00;14.62;Bueno;42.22;Bueno;9;15.00;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;11:00;14;23.58;19.00;14.62;Bueno;42.22;Bueno;8;15.29;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;12:00;21;24.00;19.00;14.62;Bueno;42.22;Bueno;13;15.75;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;13:00;11;24.17;19.00;14.62;Bueno;42.22;Bueno;9;15.88;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;14:00;11;24.17;19.00;14.62;Bueno;42.22;Bueno;7;15.75;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;15:00;9;23.79;19.00;14.62;Bueno;42.22;Bueno;6;15.75;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;16:00;18;23.96;19.00;14.62;Bueno;42.22;Bueno;8;15.83;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;17:00;12;23.96;19.00;14.62;Bueno;42.22;Bueno;8;15.96;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;18:00;12;23.29;19.00;14.62;Bueno;42.22;Bueno;8;15.83;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;19:00;11;22.92;19.00;14.62;Bueno;42.22;Bueno;10;15.75;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;20:00;20;22.42;19.00;14.62;Bueno;42.22;Bueno;7;14.92;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;21:00;19;22.29;19.00;14.62;Bueno;42.22;Bueno;5;14.25;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;22:00;13;20.62;19.00;14.62;Bueno;42.22;Bueno;4;12.50;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-05;23:00;12;19.00;19.00;14.62;Bueno;42.22;Bueno;8;11.38;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-05-06;00:00;6;17.71;14.54;11.19;Bueno;32.31;Bueno;5;10.29;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;01:00;10;16.96;14.54;11.19;Bueno;32.31;Bueno;1;9.75;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;02:00;9;16.62;14.54;11.19;Bueno;32.31;Bueno;1;9.12;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;03:00;4;16.00;14.54;11.19;Bueno;32.31;Bueno;1;8.71;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;04:00;9;15.29;14.54;11.19;Bueno;32.31;Bueno;1;7.92;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;05:00;8;14.88;14.54;11.19;Bueno;32.31;Bueno;3;7.38;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;06:00;11;14.46;14.54;11.19;Bueno;32.31;Bueno;2;6.92;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;07:00;7;13.42;14.54;11.19;Bueno;32.31;Bueno;1;6.33;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;08:00;5;12.67;14.54;11.19;Bueno;32.31;Bueno;1;5.83;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;09:00;5;11.54;14.54;11.19;Bueno;32.31;Bueno;2;5.33;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;10:00;10;11.12;14.54;11.19;Bueno;32.31;Bueno;3;5.08;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;11:00;18;11.29;14.54;11.19;Bueno;32.31;Bueno;5;4.96;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;12:00;19;11.21;14.54;11.19;Bueno;32.31;Bueno;5;4.62;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;13:00;17;11.46;14.54;11.19;Bueno;32.31;Bueno;6;4.50;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;14:00;14;11.58;14.54;11.19;Bueno;32.31;Bueno;7;4.50;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;15:00;25;12.25;14.54;11.19;Bueno;32.31;Bueno;10;4.67;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;16:00;21;12.38;14.54;11.19;Bueno;32.31;Bueno;8;4.67;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;17:00;14;12.46;14.54;11.19;Bueno;32.31;Bueno;9;4.71;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;18:00;13;12.50;14.54;11.19;Bueno;32.31;Bueno;8;4.71;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;19:00;19;12.83;14.54;11.19;Bueno;32.31;Bueno;10;4.71;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;20:00;24;13.00;14.54;11.19;Bueno;32.31;Bueno;11;4.88;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;21:00;21;13.08;14.54;11.19;Bueno;32.31;Bueno;15;5.29;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;22:00;25;13.58;14.54;11.19;Bueno;32.31;Bueno;9;5.50;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-06;23:00;35;14.54;14.54;11.19;Bueno;32.31;Bueno;23;6.12;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-05-07;00:00;44;16.12;27.08;20.83;Bueno;60.19;Bueno;33;7.29;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;01:00;49;17.75;27.08;20.83;Bueno;60.19;Bueno;43;9.04;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;02:00;28;18.54;27.08;20.83;Bueno;60.19;Bueno;21;9.88;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;03:00;17;19.08;27.08;20.83;Bueno;60.19;Bueno;9;10.21;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;04:00;10;19.12;27.08;20.83;Bueno;60.19;Bueno;7;10.46;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;05:00;17;19.50;27.08;20.83;Bueno;60.19;Bueno;5;10.54;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;06:00;14;19.62;27.08;20.83;Bueno;60.19;Bueno;10;10.88;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;07:00;29;20.54;27.08;20.83;Bueno;60.19;Bueno;17;11.54;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;08:00;42;22.08;27.08;20.83;Bueno;60.19;Bueno;21;12.38;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;09:00;25;22.92;27.08;20.83;Bueno;60.19;Bueno;13;12.83;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;10:00;10;22.92;27.08;20.83;Bueno;60.19;Bueno;7;13.00;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;11:00;6;22.42;27.08;20.83;Bueno;60.19;Bueno;2;12.88;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;12:00;6;21.88;27.08;20.83;Bueno;60.19;Bueno;2;12.75;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;13:00;11;21.62;27.08;20.83;Bueno;60.19;Bueno;2;12.58;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;14:00;11;21.50;27.08;20.83;Bueno;60.19;Bueno;3;12.42;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;15:00;21;21.33;27.08;20.83;Bueno;60.19;Bueno;9;12.38;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;16:00;19;21.25;27.08;20.83;Bueno;60.19;Bueno;5;12.25;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;17:00;24;21.67;27.08;20.83;Bueno;60.19;Bueno;5;12.08;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;18:00;25;22.17;27.08;20.83;Bueno;60.19;Bueno;16;12.42;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;19:00;38;22.96;27.08;20.83;Bueno;60.19;Bueno;27;13.12;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;20:00;51;24.08;27.08;20.83;Bueno;60.19;Bueno;38;14.25;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;21:00;68;26.04;27.08;20.83;Bueno;60.19;Bueno;47;15.58;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;22:00;45;26.88;27.08;20.83;Bueno;60.19;Bueno;28;16.38;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-07;23:00;40;27.08;27.08;20.83;Bueno;60.19;Bueno;30;16.67;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-05-08;00:00;18;26.00;12.67;9.74;Bueno;28.15;Bueno;15;15.92;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;01:00;13;24.50;12.67;9.74;Bueno;28.15;Bueno;6;14.38;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;02:00;14;23.92;12.67;9.74;Bueno;28.15;Bueno;4;13.67;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;03:00;8;23.54;12.67;9.74;Bueno;28.15;Bueno;1;13.33;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;04:00;5;23.33;12.67;9.74;Bueno;28.15;Bueno;1;13.08;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;05:00;2;22.71;12.67;9.74;Bueno;28.15;Bueno;1;12.92;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;06:00;2;22.21;12.67;9.74;Bueno;28.15;Bueno;1;12.54;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;07:00;4;21.17;12.67;9.74;Bueno;28.15;Bueno;1;11.88;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;08:00;6;19.67;12.67;9.74;Bueno;28.15;Bueno;2;11.08;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;09:00;5;18.83;12.67;9.74;Bueno;28.15;Bueno;3;10.67;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;10:00;9;18.79;12.67;9.74;Bueno;28.15;Bueno;6;10.62;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;11:00;20;19.38;12.67;9.74;Bueno;28.15;Bueno;17;11.25;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;12:00;12;19.62;12.67;9.74;Bueno;28.15;Bueno;6;11.42;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;13:00;15;19.79;12.67;9.74;Bueno;28.15;Bueno;11;11.79;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;14:00;19;20.12;12.67;9.74;Bueno;28.15;Bueno;11;12.12;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;15:00;19;20.04;12.67;9.74;Bueno;28.15;Bueno;6;12.00;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;16:00;14;19.83;12.67;9.74;Bueno;28.15;Bueno;4;11.96;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;17:00;14;19.42;12.67;9.74;Bueno;28.15;Bueno;5;11.96;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;18:00;22;19.29;12.67;9.74;Bueno;28.15;Bueno;15;11.92;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;19:00;22;18.62;12.67;9.74;Bueno;28.15;Bueno;21;11.67;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;20:00;17;17.21;12.67;9.74;Bueno;28.15;Bueno;16;10.75;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;21:00;14;14.96;12.67;9.74;Bueno;28.15;Bueno;13;9.33;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;22:00;17;13.79;12.67;9.74;Bueno;28.15;Bueno;16;8.83;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-08;23:00;13;12.67;12.67;9.74;Bueno;28.15;Bueno;4;7.75;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-05-09;00:00;8;12.25;11.88;9.13;Bueno;26.39;Bueno;6;7.38;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;01:00;7;12.00;11.88;9.13;Bueno;26.39;Bueno;4;7.29;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;02:00;14;12.00;11.88;9.13;Bueno;26.39;Bueno;5;7.33;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;03:00;8;12.00;11.88;9.13;Bueno;26.39;Bueno;6;7.54;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;04:00;4;11.96;11.88;9.13;Bueno;26.39;Bueno;3;7.62;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;05:00;2;11.96;11.88;9.13;Bueno;26.39;Bueno;1;7.62;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;06:00;4;12.04;11.88;9.13;Bueno;26.39;Bueno;1;7.62;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;07:00;3;12.00;11.88;9.13;Bueno;26.39;Bueno;2;7.67;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;08:00;12;12.25;11.88;9.13;Bueno;26.39;Bueno;2;7.67;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;09:00;7;12.33;11.88;9.13;Bueno;26.39;Bueno;3;7.67;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;10:00;2;12.04;11.88;9.13;Bueno;26.39;Bueno;1;7.46;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;11:00;3;11.33;11.88;9.13;Bueno;26.39;Bueno;1;6.79;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;12:00;5;11.04;11.88;9.13;Bueno;26.39;Bueno;1;6.58;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;13:00;4;10.58;11.88;9.13;Bueno;26.39;Bueno;1;6.17;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;14:00;8;10.12;11.88;9.13;Bueno;26.39;Bueno;1;5.75;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;15:00;6;9.58;11.88;9.13;Bueno;26.39;Bueno;2;5.58;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;16:00;8;9.33;11.88;9.13;Bueno;26.39;Bueno;2;5.50;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;17:00;9;9.12;11.88;9.13;Bueno;26.39;Bueno;5;5.50;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;18:00;19;9.00;11.88;9.13;Bueno;26.39;Bueno;15;5.50;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;19:00;28;9.25;11.88;9.13;Bueno;26.39;Bueno;20;5.46;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;20:00;23;9.50;11.88;9.13;Bueno;26.39;Bueno;22;5.71;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;21:00;24;9.92;11.88;9.13;Bueno;26.39;Bueno;17;5.88;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;22:00;33;10.58;11.88;9.13;Bueno;26.39;Bueno;32;6.54;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-09;23:00;44;11.88;11.88;9.13;Bueno;26.39;Bueno;39;8.00;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-10;00:00;41;13.25;26.46;20.35;Bueno;58.80;Bueno;36;9.25;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;01:00;19;13.75;26.46;20.35;Bueno;58.80;Bueno;16;9.75;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;02:00;19;13.96;26.46;20.35;Bueno;58.80;Bueno;18;10.29;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;03:00;15;14.25;26.46;20.35;Bueno;58.80;Bueno;12;10.54;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;04:00;9;14.46;26.46;20.35;Bueno;58.80;Bueno;7;10.71;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;05:00;5;14.58;26.46;20.35;Bueno;58.80;Bueno;4;10.83;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;06:00;4;14.58;26.46;20.35;Bueno;58.80;Bueno;3;10.92;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;07:00;9;14.83;26.46;20.35;Bueno;58.80;Bueno;2;10.92;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;08:00;5;14.54;26.46;20.35;Bueno;58.80;Bueno;4;11.00;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;09:00;7;14.54;26.46;20.35;Bueno;58.80;Bueno;5;11.08;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;10:00;13;15.00;26.46;20.35;Bueno;58.80;Bueno;6;11.29;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;11:00;14;15.46;26.46;20.35;Bueno;58.80;Bueno;5;11.46;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;12:00;8;15.58;26.46;20.35;Bueno;58.80;Bueno;5;11.62;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;13:00;11;15.88;26.46;20.35;Bueno;58.80;Bueno;5;11.79;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;14:00;11;16.00;26.46;20.35;Bueno;58.80;Bueno;5;11.96;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;15:00;18;16.50;26.46;20.35;Bueno;58.80;Bueno;7;12.17;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-05-10;16:00;23;17.12;26.46;20.35;Bueno;58.80;Bueno;12;12.58;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
