Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-04-05;18:00;38;40.00;40.83;31.41;Bueno;90.74;Bueno
2026-04-05;19:00;38;40.04;40.83;31.41;Bueno;90.74;Bueno
2026-04-05;20:00;44;40.38;40.83;31.41;Bueno;90.74;Bueno
2026-04-05;21:00;44;40.67;40.83;31.41;Bueno;90.74;Bueno
2026-04-05;22:00;31;40.62;40.83;31.41;Bueno;90.74;Bueno
2026-04-05;23:00;35;40.83;40.83;31.41;Bueno;90.74;Bueno
2026-04-06;00:00;23;40.42;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;01:00;35;40.58;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;02:00;26;40.42;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;03:00;34;40.71;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;04:00;24;40.54;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;05:00;30;40.92;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;06:00;27;40.75;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;07:00;23;39.96;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;08:00;21;38.21;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;09:00;27;36.88;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;10:00;31;36.33;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;11:00;29;35.71;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;12:00;18;34.33;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;13:00;19;33.42;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;14:00;32;32.58;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;15:00;31;31.38;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;16:00;41;31.00;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;17:00;40;30.88;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;18:00;49;31.33;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;19:00;40;31.42;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;20:00;41;31.29;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;21:00;61;32.00;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;22:00;33;32.08;31.75;24.42;Bueno;70.56;Bueno
2026-04-06;23:00;27;31.75;31.75;24.42;Bueno;70.56;Bueno
2026-04-07;00:00;23;31.75;46.46;35.74;Bueno;102.39;Regular
2026-04-07;01:00;27;31.42;46.46;35.74;Bueno;102.39;Regular
2026-04-07;02:00;22;31.25;46.46;35.74;Bueno;102.39;Regular
2026-04-07;03:00;16;30.50;46.46;35.74;Bueno;102.39;Regular
2026-04-07;04:00;22;30.42;46.46;35.74;Bueno;102.39;Regular
2026-04-07;05:00;19;29.96;46.46;35.74;Bueno;102.39;Regular
2026-04-07;06:00;22;29.75;46.46;35.74;Bueno;102.39;Regular
2026-04-07;07:00;55;31.08;46.46;35.74;Bueno;102.39;Regular
2026-04-07;08:00;70;33.12;46.46;35.74;Bueno;102.39;Regular
2026-04-07;09:00;95;35.96;46.46;35.74;Bueno;102.39;Regular
2026-04-07;10:00;84;38.17;46.46;35.74;Bueno;102.39;Regular
2026-04-07;11:00;75;40.08;46.46;35.74;Bueno;102.39;Regular
2026-04-07;12:00;46;41.25;46.46;35.74;Bueno;102.39;Regular
2026-04-07;13:00;63;43.08;46.46;35.74;Bueno;102.39;Regular
2026-04-07;14:00;51;43.88;46.46;35.74;Bueno;102.39;Regular
2026-04-07;15:00;49;44.62;46.46;35.74;Bueno;102.39;Regular
2026-04-07;16:00;46;44.83;46.46;35.74;Bueno;102.39;Regular
2026-04-07;17:00;42;44.92;46.46;35.74;Bueno;102.39;Regular
2026-04-07;18:00;43;44.67;46.46;35.74;Bueno;102.39;Regular
2026-04-07;19:00;69;45.88;46.46;35.74;Bueno;102.39;Regular
2026-04-07;20:00;53;46.38;46.46;35.74;Bueno;102.39;Regular
2026-04-07;21:00;44;45.67;46.46;35.74;Bueno;102.39;Regular
2026-04-07;22:00;44;46.12;46.46;35.74;Bueno;102.39;Regular
2026-04-07;23:00;35;46.46;46.46;35.74;Bueno;102.39;Regular
2026-04-08;00:00;30;46.75;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;01:00;30;46.88;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;02:00;22;46.88;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;03:00;12;46.71;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;04:00;21;46.67;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;05:00;17;46.58;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;06:00;16;46.33;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;07:00;13;44.58;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;08:00;17;42.38;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;09:00;24;39.42;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;10:00;22;36.83;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;11:00;29;34.92;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;12:00;34;34.42;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;13:00;28;32.96;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;14:00;32;32.17;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;15:00;42;31.88;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;16:00;52;32.12;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;17:00;40;32.04;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;18:00;35;31.71;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;19:00;30;30.08;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;20:00;29;29.08;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;21:00;19;28.04;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;22:00;23;27.17;26.50;20.38;Bueno;58.89;Bueno
2026-04-08;23:00;19;26.50;26.50;20.38;Bueno;58.89;Bueno
2026-04-09;00:00;22;26.17;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;01:00;27;26.04;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;02:00;16;25.79;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;03:00;17;26.00;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;04:00;16;25.79;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;05:00;14;25.67;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;06:00;17;25.71;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;07:00;31;26.46;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;08:00;40;27.42;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;09:00;33;27.79;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;10:00;28;28.04;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;11:00;23;27.79;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;12:00;18;27.12;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;13:00;29;27.17;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;14:00;20;26.67;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;15:00;33;26.29;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;16:00;32;25.46;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;17:00;28;24.96;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;18:00;36;25.00;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;19:00;38;25.33;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;20:00;49;26.17;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;21:00;31;26.67;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;22:00;28;26.88;26.96;20.74;Bueno;59.91;Bueno
2026-04-09;23:00;21;26.96;26.96;20.74;Bueno;59.91;Bueno
2026-04-10;00:00;15;26.67;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;01:00;19;26.33;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;02:00;18;26.42;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;03:00;17;26.42;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;04:00;19;26.54;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;05:00;21;26.83;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;06:00;18;26.88;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;07:00;19;26.38;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;08:00;19;25.50;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;09:00;20;24.96;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;10:00;22;24.71;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;11:00;24;24.75;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;12:00;29;25.21;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;13:00;34;25.42;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;14:00;40;26.25;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;15:00;35;26.33;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;16:00;28;26.17;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;17:00;31;26.29;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;18:00;28;25.96;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;19:00;34;25.79;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;20:00;30;25.00;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;21:00;22;24.62;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;22:00;25;24.50;24.33;18.72;Bueno;54.07;Bueno
2026-04-10;23:00;17;24.33;24.33;18.72;Bueno;54.07;Bueno
2026-04-11;00:00;20;24.54;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;01:00;18;24.50;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;02:00;20;24.58;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;03:00;31;25.17;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;04:00;27;25.50;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;05:00;38;26.21;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;06:00;40;27.12;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;07:00;73;29.38;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;08:00;94;32.50;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;09:00;66;34.42;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;10:00;58;35.92;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;11:00;60;37.42;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;12:00;47;38.17;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;13:00;31;38.04;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;14:00;34;37.79;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;15:00;30;37.58;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;16:00;24;37.42;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;17:00;44;37.96;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;18:00;44;38.62;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;19:00;47;39.17;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;20:00;35;39.38;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;21:00;39;40.08;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;22:00;42;40.79;42.04;32.34;Bueno;93.43;Bueno
2026-04-11;23:00;47;42.04;42.04;32.34;Bueno;93.43;Bueno
2026-04-12;00:00;32;42.54;55.04;42.34;Bueno;116.47;Regular
2026-04-12;01:00;42;43.54;55.04;42.34;Bueno;116.47;Regular
2026-04-12;02:00;51;44.83;55.04;42.34;Bueno;116.47;Regular
2026-04-12;03:00;58;45.96;55.04;42.34;Bueno;116.47;Regular
2026-04-12;04:00;62;47.42;55.04;42.34;Bueno;116.47;Regular
2026-04-12;05:00;80;49.17;55.04;42.34;Bueno;116.47;Regular
2026-04-12;06:00;116;52.33;55.04;42.34;Bueno;116.47;Regular
2026-04-12;07:00;127;54.58;55.04;42.34;Bueno;116.47;Regular
2026-04-12;08:00;74;53.75;55.04;42.34;Bueno;116.47;Regular
2026-04-12;09:00;42;52.75;55.04;42.34;Bueno;116.47;Regular
2026-04-12;10:00;29;51.54;55.04;42.34;Bueno;116.47;Regular
2026-04-12;11:00;29;50.25;55.04;42.34;Bueno;116.47;Regular
2026-04-12;12:00;51;50.42;55.04;42.34;Bueno;116.47;Regular
2026-04-12;13:00;55;51.42;55.04;42.34;Bueno;116.47;Regular
2026-04-12;14:00;93;53.88;55.04;42.34;Bueno;116.47;Regular
2026-04-12;15:00;71;55.58;55.04;42.34;Bueno;116.47;Regular
2026-04-12;16:00;47;56.54;55.04;42.34;Bueno;116.47;Regular
2026-04-12;17:00;53;56.92;55.04;42.34;Bueno;116.47;Regular
2026-04-12;18:00;49;57.12;55.04;42.34;Bueno;116.47;Regular
2026-04-12;19:00;32;56.50;55.04;42.34;Bueno;116.47;Regular
2026-04-12;20:00;38;56.62;55.04;42.34;Bueno;116.47;Regular
2026-04-12;21:00;31;56.29;55.04;42.34;Bueno;116.47;Regular
2026-04-12;22:00;31;55.83;55.04;42.34;Bueno;116.47;Regular
2026-04-12;23:00;28;55.04;55.04;42.34;Bueno;116.47;Regular
2026-04-13;00:00;25;54.75;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;01:00;19;53.79;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;02:00;32;53.00;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;03:00;30;51.83;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;04:00;30;50.50;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;05:00;30;48.42;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;06:00;26;44.67;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;07:00;37;40.92;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;08:00;45;39.71;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;09:00;56;40.29;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;10:00;42;40.83;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;11:00;34;41.04;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;12:00;31;40.21;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;13:00;43;39.71;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;14:00;34;37.25;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;15:00;30;35.54;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;16:00;47;35.54;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;17:00;39;34.96;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;18:00;39;34.54;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;19:00;32;34.54;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;20:00;27;34.08;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;21:00;35;34.25;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;22:00;38;34.54;34.71;26.70;Bueno;77.13;Bueno
2026-04-13;23:00;32;34.71;34.71;26.70;Bueno;77.13;Bueno
2026-04-14;00:00;21;34.54;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;01:00;19;34.54;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;02:00;20;34.04;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;03:00;13;33.33;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;04:00;16;32.75;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;05:00;17;32.21;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;06:00;16;31.79;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;07:00;27;31.38;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;08:00;25;30.54;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;09:00;21;29.08;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;10:00;26;28.42;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;11:00;20;27.83;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;12:00;;27.70;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;13:00;;27.00;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;14:00;;26.67;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;15:00;11;25.76;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;16:00;25;24.71;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;17:00;38;24.67;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;18:00;44;24.90;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;19:00;35;25.05;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;20:00;35;25.43;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;21:00;26;25.00;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;22:00;16;23.95;23.71;18.24;Bueno;52.70;Bueno
2026-04-14;23:00;27;23.71;23.71;18.24;Bueno;52.70;Bueno
2026-04-15;00:00;40;24.62;50.46;38.81;Bueno;108.94;Regular
2026-04-15;01:00;48;26.00;50.46;38.81;Bueno;108.94;Regular
2026-04-15;02:00;45;27.19;50.46;38.81;Bueno;108.94;Regular
2026-04-15;03:00;44;28.67;50.46;38.81;Bueno;108.94;Regular
2026-04-15;04:00;37;29.67;50.46;38.81;Bueno;108.94;Regular
2026-04-15;05:00;47;31.10;50.46;38.81;Bueno;108.94;Regular
2026-04-15;06:00;60;33.19;50.46;38.81;Bueno;108.94;Regular
2026-04-15;07:00;162;39.62;50.46;38.81;Bueno;108.94;Regular
2026-04-15;08:00;137;44.95;50.46;38.81;Bueno;108.94;Regular
2026-04-15;09:00;63;46.95;50.46;38.81;Bueno;108.94;Regular
2026-04-15;10:00;65;48.81;50.46;38.81;Bueno;108.94;Regular
2026-04-15;11:00;35;49.52;50.46;38.81;Bueno;108.94;Regular
2026-04-15;12:00;25;48.41;50.46;38.81;Bueno;108.94;Regular
2026-04-15;13:00;24;47.35;50.46;38.81;Bueno;108.94;Regular
2026-04-15;14:00;25;46.42;50.46;38.81;Bueno;108.94;Regular
2026-04-15;15:00;25;47.00;50.46;38.81;Bueno;108.94;Regular
2026-04-15;16:00;31;47.25;50.46;38.81;Bueno;108.94;Regular
2026-04-15;17:00;53;47.88;50.46;38.81;Bueno;108.94;Regular
2026-04-15;18:00;56;48.38;50.46;38.81;Bueno;108.94;Regular
2026-04-15;19:00;47;48.88;50.46;38.81;Bueno;108.94;Regular
2026-04-15;20:00;38;49.00;50.46;38.81;Bueno;108.94;Regular
2026-04-15;21:00;35;49.38;50.46;38.81;Bueno;108.94;Regular
2026-04-15;22:00;35;50.17;50.46;38.81;Bueno;108.94;Regular
2026-04-15;23:00;34;50.46;50.46;38.81;Bueno;108.94;Regular
2026-04-16;00:00;51;50.92;47.38;36.44;Bueno;103.89;Regular
2026-04-16;01:00;48;50.92;47.38;36.44;Bueno;103.89;Regular
2026-04-16;02:00;49;51.08;47.38;36.44;Bueno;103.89;Regular
2026-04-16;03:00;25;50.29;47.38;36.44;Bueno;103.89;Regular
2026-04-16;04:00;28;49.92;47.38;36.44;Bueno;103.89;Regular
2026-04-16;05:00;27;49.08;47.38;36.44;Bueno;103.89;Regular
2026-04-16;06:00;47;48.54;47.38;36.44;Bueno;103.89;Regular
2026-04-16;07:00;130;47.21;47.38;36.44;Bueno;103.89;Regular
2026-04-16;08:00;39;43.12;47.38;36.44;Bueno;103.89;Regular
2026-04-16;09:00;30;41.75;47.38;36.44;Bueno;103.89;Regular
2026-04-16;10:00;61;41.58;47.38;36.44;Bueno;103.89;Regular
2026-04-16;11:00;58;42.54;47.38;36.44;Bueno;103.89;Regular
2026-04-16;12:00;60;44.00;47.38;36.44;Bueno;103.89;Regular
2026-04-16;13:00;37;44.54;47.38;36.44;Bueno;103.89;Regular
2026-04-16;14:00;42;45.25;47.38;36.44;Bueno;103.89;Regular
2026-04-16;15:00;46;46.12;47.38;36.44;Bueno;103.89;Regular
2026-04-16;16:00;33;46.21;47.38;36.44;Bueno;103.89;Regular
2026-04-16;17:00;38;45.58;47.38;36.44;Bueno;103.89;Regular
2026-04-16;18:00;36;44.75;47.38;36.44;Bueno;103.89;Regular
2026-04-16;19:00;66;45.54;47.38;36.44;Bueno;103.89;Regular
2026-04-16;20:00;71;46.92;47.38;36.44;Bueno;103.89;Regular
2026-04-16;21:00;59;47.92;47.38;36.44;Bueno;103.89;Regular
2026-04-16;22:00;35;47.92;47.38;36.44;Bueno;103.89;Regular
2026-04-16;23:00;21;47.38;47.38;36.44;Bueno;103.89;Regular
2026-04-17;00:00;14;45.83;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;01:00;16;44.50;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;02:00;21;43.33;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;03:00;23;43.25;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;04:00;21;42.96;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;05:00;27;42.96;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;06:00;42;42.75;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;07:00;38;38.92;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;08:00;36;38.79;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;09:00;56;39.88;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;10:00;63;39.96;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;11:00;68;40.38;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;12:00;42;39.62;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;13:00;48;40.08;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;14:00;35;39.79;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;15:00;32;39.21;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;16:00;33;39.21;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;17:00;42;39.38;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;18:00;60;40.38;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;19:00;41;39.33;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;20:00;20;37.21;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;21:00;20;35.58;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;22:00;20;34.96;34.46;26.51;Bueno;76.57;Bueno
2026-04-17;23:00;9;34.46;34.46;26.51;Bueno;76.57;Bueno
2026-04-18;00:00;9;34.25;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;01:00;10;34.00;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;02:00;11;33.58;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;03:00;10;33.04;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;04:00;18;32.92;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;05:00;20;32.62;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;06:00;27;32.00;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;07:00;36;31.92;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;08:00;49;32.46;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;09:00;62;32.71;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;10:00;35;31.54;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;11:00;31;30.00;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;12:00;35;29.71;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;13:00;39;29.33;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;14:00;29;29.08;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;15:00;32;29.08;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;16:00;26;28.79;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;17:00;30;28.29;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;18:00;22;26.71;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;19:00;28;26.17;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;20:00;13;25.88;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;21:00;15;25.67;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;22:00;5;25.04;24.92;19.17;Bueno;55.37;Bueno
2026-04-18;23:00;6;24.92;24.92;19.17;Bueno;55.37;Bueno
2026-04-19;00:00;14;25.12;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;01:00;29;25.92;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;02:00;22;26.38;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;03:00;15;26.58;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;04:00;12;26.33;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;05:00;13;26.04;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;06:00;13;25.46;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;07:00;13;24.50;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;08:00;21;23.33;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;09:00;31;22.04;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;10:00;25;21.62;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;11:00;36;21.83;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;12:00;27;21.50;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;13:00;27;21.00;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;14:00;23;20.75;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;15:00;30;20.67;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;16:00;21;20.46;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;17:00;31;20.50;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;18:00;22;20.50;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;19:00;23;20.29;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;20:00;;20.61;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;21:00;1;20.00;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;22:00;31;21.13;21.78;16.76;Bueno;48.41;Bueno
2026-04-19;23:00;21;21.78;21.78;16.76;Bueno;48.41;Bueno
2026-04-20;00:00;;22.14;;;;;
2026-04-20;01:00;1;20.86;;;;;
2026-04-20;02:00;1;19.91;;;;;
2026-04-20;03:00;6;19.50;;;;;
2026-04-20;04:00;1;19.00;;;;;
2026-04-20;05:00;6;18.68;;;;;
2026-04-20;06:00;16;18.82;;;;;
2026-04-20;07:00;42;20.14;;;;;
2026-04-20;08:00;50;21.45;;;;;
2026-04-20;09:00;42;21.95;;;;;
2026-04-20;10:00;31;22.23;;;;;
2026-04-20;11:00;27;21.82;;;;;
2026-04-20;12:00;21;21.55;;;;;
2026-04-20;13:00;33;21.82;;;;;
2026-04-20;14:00;26;21.95;;;;;
2026-04-20;15:00;;21.57;;;;;
2026-04-20;16:00;;21.60;;;;;
2026-04-20;17:00;;21.11;;;;;
2026-04-20;18:00;;21.06;;;;;
2026-04-20;19:00;;;;;;;
2026-04-20;20:00;;;;;;;
2026-04-20;21:00;;;;;;;
2026-04-20;22:00;;;;;;;
2026-04-20;23:00;;;;;;;
2026-04-21;00:00;;;;;;;
2026-04-21;01:00;;;;;;;
2026-04-21;02:00;;;;;;;
2026-04-21;03:00;;;;;;;
2026-04-21;04:00;;;;;;;
2026-04-21;05:00;;;;;;;
2026-04-21;06:00;;;;;;;
2026-04-21;07:00;;;;;;;
2026-04-21;08:00;;;;;;;
2026-04-21;09:00;;;;;;;
