Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-04-23;10:00;23;66.25;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;11:00;12;65.92;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;12:00;15;65.92;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;13:00;14;65.67;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;14:00;;67.78;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;15:00;;69.86;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;16:00;14;69.50;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;17:00;17;69.09;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;18:00;17;66.05;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;19:00;26;62.36;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;20:00;33;57.18;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;21:00;25;52.73;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;22:00;71;45.91;36.59;28.15;Bueno;81.31;Bueno
2026-04-23;23:00;12;36.59;36.59;28.15;Bueno;81.31;Bueno
2026-04-24;00:00;15;28.95;63.17;48.59;Bueno;129.84;Regular
2026-04-24;01:00;12;24.50;63.17;48.59;Bueno;129.84;Regular
2026-04-24;02:00;9;19.95;63.17;48.59;Bueno;129.84;Regular
2026-04-24;03:00;26;19.59;63.17;48.59;Bueno;129.84;Regular
2026-04-24;04:00;8;19.41;63.17;48.59;Bueno;129.84;Regular
2026-04-24;05:00;9;19.09;63.17;48.59;Bueno;129.84;Regular
2026-04-24;06:00;8;19.00;63.17;48.59;Bueno;129.84;Regular
2026-04-24;07:00;42;20.18;63.17;48.59;Bueno;129.84;Regular
2026-04-24;08:00;61;22.23;63.17;48.59;Bueno;129.84;Regular
2026-04-24;09:00;19;22.18;63.17;48.59;Bueno;129.84;Regular
2026-04-24;10:00;19;22.00;63.17;48.59;Bueno;129.84;Regular
2026-04-24;11:00;20;22.36;63.17;48.59;Bueno;129.84;Regular
2026-04-24;12:00;17;22.45;63.17;48.59;Bueno;129.84;Regular
2026-04-24;13:00;20;22.73;63.17;48.59;Bueno;129.84;Regular
2026-04-24;14:00;9;22.13;63.17;48.59;Bueno;129.84;Regular
2026-04-24;15:00;10;21.62;63.17;48.59;Bueno;129.84;Regular
2026-04-24;16:00;14;21.62;63.17;48.59;Bueno;129.84;Regular
2026-04-24;17:00;16;21.58;63.17;48.59;Bueno;129.84;Regular
2026-04-24;18:00;53;23.08;63.17;48.59;Bueno;129.84;Regular
2026-04-24;19:00;110;26.58;63.17;48.59;Bueno;129.84;Regular
2026-04-24;20:00;96;29.21;63.17;48.59;Bueno;129.84;Regular
2026-04-24;21:00;179;35.62;63.17;48.59;Bueno;129.84;Regular
2026-04-24;22:00;372;48.17;63.17;48.59;Bueno;129.84;Regular
2026-04-24;23:00;372;63.17;63.17;48.59;Bueno;129.84;Regular
2026-04-25;00:00;82;65.96;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;01:00;54;67.71;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;02:00;39;68.96;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;03:00;34;69.29;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;04:00;15;69.58;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;05:00;8;69.54;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;06:00;11;69.67;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;07:00;15;68.54;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;08:00;36;67.50;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;09:00;50;68.79;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;10:00;19;68.79;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;11:00;29;69.17;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;12:00;19;69.25;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;13:00;19;69.21;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;14:00;9;69.21;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;15:00;9;69.17;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;16:00;12;69.08;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;17:00;8;68.75;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;18:00;17;67.25;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;19:00;23;63.62;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;20:00;27;60.75;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;21:00;18;54.04;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;22:00;23;39.50;26.12;20.10;Bueno;58.06;Bueno
2026-04-25;23:00;51;26.12;26.12;20.10;Bueno;58.06;Bueno
2026-04-26;00:00;97;26.75;63.46;48.81;Bueno;130.32;Regular
2026-04-26;01:00;96;28.50;63.46;48.81;Bueno;130.32;Regular
2026-04-26;02:00;132;32.38;63.46;48.81;Bueno;130.32;Regular
2026-04-26;03:00;175;38.25;63.46;48.81;Bueno;130.32;Regular
2026-04-26;04:00;175;44.92;63.46;48.81;Bueno;130.32;Regular
2026-04-26;05:00;66;47.33;63.46;48.81;Bueno;130.32;Regular
2026-04-26;06:00;39;48.50;63.46;48.81;Bueno;130.32;Regular
2026-04-26;07:00;27;49.00;63.46;48.81;Bueno;130.32;Regular
2026-04-26;08:00;25;48.54;63.46;48.81;Bueno;130.32;Regular
2026-04-26;09:00;35;47.92;63.46;48.81;Bueno;130.32;Regular
2026-04-26;10:00;46;49.04;63.46;48.81;Bueno;130.32;Regular
2026-04-26;11:00;19;48.62;63.46;48.81;Bueno;130.32;Regular
2026-04-26;12:00;19;48.62;63.46;48.81;Bueno;130.32;Regular
2026-04-26;13:00;19;48.62;63.46;48.81;Bueno;130.32;Regular
2026-04-26;14:00;19;49.04;63.46;48.81;Bueno;130.32;Regular
2026-04-26;15:00;25;49.71;63.46;48.81;Bueno;130.32;Regular
2026-04-26;16:00;27;50.33;63.46;48.81;Bueno;130.32;Regular
2026-04-26;17:00;34;51.42;63.46;48.81;Bueno;130.32;Regular
2026-04-26;18:00;63;53.33;63.46;48.81;Bueno;130.32;Regular
2026-04-26;19:00;63;55.00;63.46;48.81;Bueno;130.32;Regular
2026-04-26;20:00;145;59.92;63.46;48.81;Bueno;130.32;Regular
2026-04-26;21:00;70;62.08;63.46;48.81;Bueno;130.32;Regular
2026-04-26;22:00;60;63.62;63.46;48.81;Bueno;130.32;Regular
2026-04-26;23:00;47;63.46;63.46;48.81;Bueno;130.32;Regular
2026-04-27;00:00;47;61.38;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;01:00;50;59.46;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;02:00;63;56.58;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;03:00;28;50.46;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;04:00;27;44.29;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;05:00;27;42.67;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;06:00;15;41.67;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;07:00;20;41.38;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;08:00;15;40.96;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;09:00;20;40.33;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;10:00;20;39.25;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;11:00;22;39.38;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;12:00;19;39.38;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;13:00;22;39.50;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;14:00;16;39.38;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;15:00;16;39.00;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;16:00;21;38.75;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;17:00;26;38.42;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;18:00;38;37.38;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;19:00;25;35.79;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;20:00;25;30.79;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;21:00;29;29.08;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;22:00;18;27.33;27.33;21.03;Bueno;60.74;Bueno
2026-04-27;23:00;47;27.33;27.33;21.03;Bueno;60.74;Bueno
2026-04-28;00:00;45;27.25;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;01:00;45;27.04;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;02:00;12;24.92;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;03:00;10;24.17;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;04:00;10;23.46;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;05:00;12;22.83;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;06:00;12;22.71;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;07:00;15;22.50;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;08:00;16;22.54;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;09:00;19;22.50;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;10:00;15;22.29;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;11:00;15;22.00;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;12:00;11;21.67;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;13:00;7;21.04;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;14:00;6;20.62;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;15:00;8;20.29;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;16:00;8;19.75;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;17:00;24;19.67;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;18:00;25;19.12;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;19:00;31;19.38;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;20:00;49;20.38;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;21:00;49;21.21;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;22:00;105;24.83;28.71;22.08;Bueno;63.80;Bueno
2026-04-28;23:00;140;28.71;28.71;22.08;Bueno;63.80;Bueno
2026-04-29;00:00;155;33.29;64.33;49.49;Bueno;131.77;Regular
2026-04-29;01:00;101;35.62;64.33;49.49;Bueno;131.77;Regular
2026-04-29;02:00;141;41.00;64.33;49.49;Bueno;131.77;Regular
2026-04-29;03:00;21;41.46;64.33;49.49;Bueno;131.77;Regular
2026-04-29;04:00;14;41.62;64.33;49.49;Bueno;131.77;Regular
2026-04-29;05:00;13;41.67;64.33;49.49;Bueno;131.77;Regular
2026-04-29;06:00;13;41.71;64.33;49.49;Bueno;131.77;Regular
2026-04-29;07:00;13;41.62;64.33;49.49;Bueno;131.77;Regular
2026-04-29;08:00;40;42.62;64.33;49.49;Bueno;131.77;Regular
2026-04-29;09:00;40;43.50;64.33;49.49;Bueno;131.77;Regular
2026-04-29;10:00;82;46.29;64.33;49.49;Bueno;131.77;Regular
2026-04-29;11:00;54;47.92;64.33;49.49;Bueno;131.77;Regular
2026-04-29;12:00;54;49.71;64.33;49.49;Bueno;131.77;Regular
2026-04-29;13:00;33;50.79;64.33;49.49;Bueno;131.77;Regular
2026-04-29;14:00;33;51.92;64.33;49.49;Bueno;131.77;Regular
2026-04-29;15:00;34;53.00;64.33;49.49;Bueno;131.77;Regular
2026-04-29;16:00;48;54.67;64.33;49.49;Bueno;131.77;Regular
2026-04-29;17:00;62;56.25;64.33;49.49;Bueno;131.77;Regular
2026-04-29;18:00;87;58.83;64.33;49.49;Bueno;131.77;Regular
2026-04-29;19:00;87;61.17;64.33;49.49;Bueno;131.77;Regular
2026-04-29;20:00;117;64.00;64.33;49.49;Bueno;131.77;Regular
2026-04-29;21:00;112;66.62;64.33;49.49;Bueno;131.77;Regular
2026-04-29;22:00;84;65.75;64.33;49.49;Bueno;131.77;Regular
2026-04-29;23:00;106;64.33;64.33;49.49;Bueno;131.77;Regular
2026-04-30;00:00;106;62.29;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;01:00;91;61.88;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;02:00;127;61.29;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;03:00;85;63.96;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;04:00;71;66.33;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;05:00;71;68.75;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;06:00;43;70.00;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;07:00;22;70.38;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;08:00;21;69.58;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;09:00;28;69.08;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;10:00;28;66.83;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;11:00;21;65.46;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;12:00;21;64.08;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;13:00;15;63.33;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;14:00;11;62.42;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;15:00;15;61.62;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;16:00;11;60.08;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;17:00;19;58.29;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;18:00;35;56.12;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;19:00;29;53.71;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;20:00;29;50.04;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;21:00;64;48.04;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;22:00;49;46.58;42.54;32.72;Bueno;94.54;Bueno
2026-04-30;23:00;9;42.54;42.54;32.72;Bueno;94.54;Bueno
2026-05-01;00:00;13;38.67;47.21;36.31;Bueno;103.62;Regular
2026-05-01;01:00;15;35.50;47.21;36.31;Bueno;103.62;Regular
2026-05-01;02:00;13;30.75;47.21;36.31;Bueno;103.62;Regular
2026-05-01;03:00;16;27.88;47.21;36.31;Bueno;103.62;Regular
2026-05-01;04:00;27;26.04;47.21;36.31;Bueno;103.62;Regular
2026-05-01;05:00;86;26.67;47.21;36.31;Bueno;103.62;Regular
2026-05-01;06:00;80;28.21;47.21;36.31;Bueno;103.62;Regular
2026-05-01;07:00;36;28.79;47.21;36.31;Bueno;103.62;Regular
2026-05-01;08:00;21;28.79;47.21;36.31;Bueno;103.62;Regular
2026-05-01;09:00;40;29.29;47.21;36.31;Bueno;103.62;Regular
2026-05-01;10:00;52;30.29;47.21;36.31;Bueno;103.62;Regular
2026-05-01;11:00;50;31.50;47.21;36.31;Bueno;103.62;Regular
2026-05-01;12:00;11;31.08;47.21;36.31;Bueno;103.62;Regular
2026-05-01;13:00;13;31.00;47.21;36.31;Bueno;103.62;Regular
2026-05-01;14:00;10;30.96;47.21;36.31;Bueno;103.62;Regular
2026-05-01;15:00;17;31.04;47.21;36.31;Bueno;103.62;Regular
2026-05-01;16:00;25;31.62;47.21;36.31;Bueno;103.62;Regular
2026-05-01;17:00;33;32.21;47.21;36.31;Bueno;103.62;Regular
2026-05-01;18:00;89;34.46;47.21;36.31;Bueno;103.62;Regular
2026-05-01;19:00;147;39.38;47.21;36.31;Bueno;103.62;Regular
2026-05-01;20:00;110;42.75;47.21;36.31;Bueno;103.62;Regular
2026-05-01;21:00;92;43.92;47.21;36.31;Bueno;103.62;Regular
2026-05-01;22:00;51;44.00;47.21;36.31;Bueno;103.62;Regular
2026-05-01;23:00;86;47.21;47.21;36.31;Bueno;103.62;Regular
2026-05-02;00:00;116;51.50;85.71;65.93;Bueno;167.18;Regular
2026-05-02;01:00;79;54.17;85.71;65.93;Bueno;167.18;Regular
2026-05-02;02:00;118;58.54;85.71;65.93;Bueno;167.18;Regular
2026-05-02;03:00;81;61.25;85.71;65.93;Bueno;167.18;Regular
2026-05-02;04:00;67;62.92;85.71;65.93;Bueno;167.18;Regular
2026-05-02;05:00;21;60.21;85.71;65.93;Bueno;167.18;Regular
2026-05-02;06:00;14;57.46;85.71;65.93;Bueno;167.18;Regular
2026-05-02;07:00;10;56.38;85.71;65.93;Bueno;167.18;Regular
2026-05-02;08:00;8;55.83;85.71;65.93;Bueno;167.18;Regular
2026-05-02;09:00;15;54.79;85.71;65.93;Bueno;167.18;Regular
2026-05-02;10:00;19;53.42;85.71;65.93;Bueno;167.18;Regular
2026-05-02;11:00;15;51.96;85.71;65.93;Bueno;167.18;Regular
2026-05-02;12:00;20;52.33;85.71;65.93;Bueno;167.18;Regular
2026-05-02;13:00;12;52.29;85.71;65.93;Bueno;167.18;Regular
2026-05-02;14:00;8;52.21;85.71;65.93;Bueno;167.18;Regular
2026-05-02;15:00;11;51.96;85.71;65.93;Bueno;167.18;Regular
2026-05-02;16:00;12;51.42;85.71;65.93;Bueno;167.18;Regular
2026-05-02;17:00;12;50.54;85.71;65.93;Bueno;167.18;Regular
2026-05-02;18:00;100;51.00;85.71;65.93;Bueno;167.18;Regular
2026-05-02;19:00;218;53.96;85.71;65.93;Bueno;167.18;Regular
2026-05-02;20:00;280;61.04;85.71;65.93;Bueno;167.18;Regular
2026-05-02;21:00;325;70.75;85.71;65.93;Bueno;167.18;Regular
2026-05-02;22:00;222;77.88;85.71;65.93;Bueno;167.18;Regular
2026-05-02;23:00;274;85.71;85.71;65.93;Bueno;167.18;Regular
2026-05-03;00:00;46;82.79;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;01:00;26;80.58;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;02:00;32;77.00;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;03:00;32;74.96;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;04:00;39;73.79;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;05:00;30;74.17;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;06:00;27;74.71;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;07:00;31;75.58;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;08:00;26;76.33;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;09:00;48;77.71;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;10:00;11;77.38;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;11:00;12;77.25;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;12:00;16;77.08;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;13:00;12;77.08;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;14:00;16;77.42;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;15:00;20;77.79;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;16:00;25;78.33;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;17:00;24;78.83;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;18:00;26;75.75;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;19:00;36;68.17;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;20:00;35;57.96;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;21:00;36;45.92;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;22:00;21;37.54;27.04;20.80;Bueno;60.09;Bueno
2026-05-03;23:00;22;27.04;27.04;20.80;Bueno;60.09;Bueno
2026-05-04;00:00;35;26.58;54.08;41.60;Bueno;114.89;Regular
2026-05-04;01:00;11;25.96;54.08;41.60;Bueno;114.89;Regular
2026-05-04;02:00;19;25.42;54.08;41.60;Bueno;114.89;Regular
2026-05-04;03:00;12;24.58;54.08;41.60;Bueno;114.89;Regular
2026-05-04;04:00;9;23.33;54.08;41.60;Bueno;114.89;Regular
2026-05-04;05:00;9;22.46;54.08;41.60;Bueno;114.89;Regular
2026-05-04;06:00;10;21.75;54.08;41.60;Bueno;114.89;Regular
2026-05-04;07:00;28;21.62;54.08;41.60;Bueno;114.89;Regular
2026-05-04;08:00;24;21.54;54.08;41.60;Bueno;114.89;Regular
2026-05-04;09:00;33;20.92;54.08;41.60;Bueno;114.89;Regular
2026-05-04;10:00;29;21.67;54.08;41.60;Bueno;114.89;Regular
2026-05-04;11:00;21;22.04;54.08;41.60;Bueno;114.89;Regular
2026-05-04;12:00;27;22.50;54.08;41.60;Bueno;114.89;Regular
2026-05-04;13:00;12;22.50;54.08;41.60;Bueno;114.89;Regular
2026-05-04;14:00;23;22.79;54.08;41.60;Bueno;114.89;Regular
2026-05-04;15:00;19;22.75;54.08;41.60;Bueno;114.89;Regular
2026-05-04;16:00;23;22.67;54.08;41.60;Bueno;114.89;Regular
2026-05-04;17:00;38;23.25;54.08;41.60;Bueno;114.89;Regular
2026-05-04;18:00;43;23.96;54.08;41.60;Bueno;114.89;Regular
2026-05-04;19:00;149;28.67;54.08;41.60;Bueno;114.89;Regular
2026-05-04;20:00;171;34.33;54.08;41.60;Bueno;114.89;Regular
2026-05-04;21:00;223;42.12;54.08;41.60;Bueno;114.89;Regular
2026-05-04;22:00;178;48.67;54.08;41.60;Bueno;114.89;Regular
2026-05-04;23:00;152;54.08;54.08;41.60;Bueno;114.89;Regular
2026-05-05;00:00;172;59.79;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;01:00;42;61.08;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;02:00;26;61.38;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;03:00;23;61.83;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;04:00;11;61.92;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;05:00;22;62.46;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;06:00;22;62.96;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;07:00;12;62.29;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;08:00;13;61.83;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;09:00;10;60.88;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;10:00;20;60.50;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;11:00;20;60.46;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;12:00;84;62.83;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;13:00;32;63.67;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;14:00;12;63.21;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;15:00;12;62.92;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;16:00;16;62.62;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;17:00;28;62.21;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;18:00;29;61.62;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;19:00;11;55.88;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;20:00;11;49.21;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;21:00;17;40.62;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;22:00;14;33.79;28.12;21.63;Bueno;62.50;Bueno
2026-05-05;23:00;16;28.12;28.12;21.63;Bueno;62.50;Bueno
2026-05-06;00:00;13;21.50;50.88;39.13;Bueno;109.63;Regular
2026-05-06;01:00;9;20.12;50.88;39.13;Bueno;109.63;Regular
2026-05-06;02:00;8;19.38;50.88;39.13;Bueno;109.63;Regular
2026-05-06;03:00;7;18.71;50.88;39.13;Bueno;109.63;Regular
2026-05-06;04:00;10;18.67;50.88;39.13;Bueno;109.63;Regular
2026-05-06;05:00;7;18.04;50.88;39.13;Bueno;109.63;Regular
2026-05-06;06:00;5;17.33;50.88;39.13;Bueno;109.63;Regular
2026-05-06;07:00;7;17.12;50.88;39.13;Bueno;109.63;Regular
2026-05-06;08:00;8;16.92;50.88;39.13;Bueno;109.63;Regular
2026-05-06;09:00;16;17.17;50.88;39.13;Bueno;109.63;Regular
2026-05-06;10:00;17;17.04;50.88;39.13;Bueno;109.63;Regular
2026-05-06;11:00;17;16.92;50.88;39.13;Bueno;109.63;Regular
2026-05-06;12:00;17;14.12;50.88;39.13;Bueno;109.63;Regular
2026-05-06;13:00;15;13.42;50.88;39.13;Bueno;109.63;Regular
2026-05-06;14:00;14;13.50;50.88;39.13;Bueno;109.63;Regular
2026-05-06;15:00;16;13.67;50.88;39.13;Bueno;109.63;Regular
2026-05-06;16:00;16;13.67;50.88;39.13;Bueno;109.63;Regular
2026-05-06;17:00;18;13.25;50.88;39.13;Bueno;109.63;Regular
2026-05-06;18:00;28;13.21;50.88;39.13;Bueno;109.63;Regular
2026-05-06;19:00;69;15.62;50.88;39.13;Bueno;109.63;Regular
2026-05-06;20:00;211;23.96;50.88;39.13;Bueno;109.63;Regular
2026-05-06;21:00;204;31.75;50.88;39.13;Bueno;109.63;Regular
2026-05-06;22:00;176;38.50;50.88;39.13;Bueno;109.63;Regular
2026-05-06;23:00;313;50.88;50.88;39.13;Bueno;109.63;Regular
2026-05-07;00:00;108;54.83;45.08;34.68;Bueno;100.14;Regular
2026-05-07;01:00;53;56.67;45.08;34.68;Bueno;100.14;Regular
2026-05-07;02:00;77;59.54;45.08;34.68;Bueno;100.14;Regular
2026-05-07;03:00;24;60.25;45.08;34.68;Bueno;100.14;Regular
2026-05-07;04:00;47;61.79;45.08;34.68;Bueno;100.14;Regular
2026-05-07;05:00;59;63.96;45.08;34.68;Bueno;100.14;Regular
2026-05-07;06:00;59;66.21;45.08;34.68;Bueno;100.14;Regular
2026-05-07;07:00;63;68.54;45.08;34.68;Bueno;100.14;Regular
2026-05-07;08:00;87;71.83;45.08;34.68;Bueno;100.14;Regular
2026-05-07;09:00;48;73.17;45.08;34.68;Bueno;100.14;Regular
2026-05-07;10:00;56;74.79;45.08;34.68;Bueno;100.14;Regular
2026-05-07;11:00;50;76.17;45.08;34.68;Bueno;100.14;Regular
2026-05-07;12:00;50;77.54;45.08;34.68;Bueno;100.14;Regular
2026-05-07;13:00;26;78.00;45.08;34.68;Bueno;100.14;Regular
2026-05-07;14:00;26;78.50;45.08;34.68;Bueno;100.14;Regular
2026-05-07;15:00;26;78.92;45.08;34.68;Bueno;100.14;Regular
2026-05-07;16:00;29;79.46;45.08;34.68;Bueno;100.14;Regular
2026-05-07;17:00;32;80.04;45.08;34.68;Bueno;100.14;Regular
2026-05-07;18:00;36;80.38;45.08;34.68;Bueno;100.14;Regular
2026-05-07;19:00;48;79.50;45.08;34.68;Bueno;100.14;Regular
2026-05-07;20:00;38;72.29;45.08;34.68;Bueno;100.14;Regular
2026-05-07;21:00;22;64.71;45.08;34.68;Bueno;100.14;Regular
2026-05-07;22:00;9;57.75;45.08;34.68;Bueno;100.14;Regular
2026-05-07;23:00;9;45.08;45.08;34.68;Bueno;100.14;Regular
2026-05-08;00:00;9;40.96;17.62;13.56;Bueno;39.17;Bueno
2026-05-08;01:00;8;39.08;17.62;13.56;Bueno;39.17;Bueno
2026-05-08;02:00;5;36.08;17.62;13.56;Bueno;39.17;Bueno
2026-05-08;03:00;3;35.21;17.62;13.56;Bueno;39.17;Bueno
2026-05-08;04:00;3;33.38;17.62;13.56;Bueno;39.17;Bueno
2026-05-08;05:00;4;31.08;17.62;13.56;Bueno;39.17;Bueno
2026-05-08;06:00;10;29.04;17.62;13.56;Bueno;39.17;Bueno
2026-05-08;07:00;17;27.12;17.62;13.56;Bueno;39.17;Bueno
2026-05-08;08:00;22;24.42;17.62;13.56;Bueno;39.17;Bueno
2026-05-08;09:00;22;23.33;17.62;13.56;Bueno;39.17;Bueno
2026-05-08;10:00;18;21.75;17.62;13.56;Bueno;39.17;Bueno
2026-05-08;11:00;7;19.96;17.62;13.56;Bueno;39.17;Bueno
