Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-05-24;12:00;19;109.38;95.00;250.00;Alerta;277.33;Alerta
2026-05-24;13:00;21;108.54;95.00;250.00;Alerta;277.33;Alerta
2026-05-24;14:00;12;107.29;95.00;250.00;Alerta;277.33;Alerta
2026-05-24;15:00;19;105.92;95.00;250.00;Alerta;277.33;Alerta
2026-05-24;16:00;32;105.38;95.00;250.00;Alerta;277.33;Alerta
2026-05-24;17:00;53;105.17;95.00;250.00;Alerta;277.33;Alerta
2026-05-24;18:00;275;112.79;95.00;250.00;Alerta;277.33;Alerta
2026-05-24;19:00;223;113.21;95.00;250.00;Alerta;277.33;Alerta
2026-05-24;20:00;312;115.12;95.00;250.00;Alerta;277.33;Alerta
2026-05-24;21:00;117;107.29;95.00;250.00;Alerta;277.33;Alerta
2026-05-24;22:00;101;101.67;95.00;250.00;Alerta;277.33;Alerta
2026-05-24;23:00;130;95.00;95.00;250.00;Alerta;277.33;Alerta
2026-05-25;00:00;209;96.38;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;01:00;200;95.25;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;02:00;86;96.42;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;03:00;39;95.46;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;04:00;49;95.46;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;05:00;29;95.12;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;06:00;22;94.67;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;07:00;71;95.88;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;08:00;147;98.54;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;09:00;91;98.54;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;10:00;50;97.21;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;11:00;81;99.50;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;12:00;25;99.75;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;13:00;18;99.62;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;14:00;28;100.29;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;15:00;25;100.54;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;16:00;21;100.08;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;17:00;26;98.96;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;18:00;123;92.62;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;19:00;265;94.38;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;20:00;287;93.33;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;21:00;480;108.46;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;22:00;254;114.83;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-25;23:00;272;120.75;120.75;335.83;Preemergencia;336.39;Preemergencia
2026-05-26;00:00;338;126.12;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;01:00;228;127.29;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;02:00;48;125.71;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;03:00;13;124.62;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;04:00;40;124.25;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;05:00;18;123.79;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;06:00;40;124.54;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;07:00;22;122.50;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;08:00;12;116.88;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;09:00;32;114.42;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;10:00;85;115.88;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;11:00;117;117.38;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;12:00;52;118.50;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;13:00;18;118.50;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;14:00;19;118.12;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;15:00;18;117.83;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;16:00;21;117.83;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;17:00;35;118.21;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;18:00;103;117.38;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;19:00;318;119.58;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;20:00;556;130.79;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;21:00;481;130.83;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;22:00;471;139.88;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-26;23:00;242;138.62;138.62;395.42;Preemergencia;377.97;Preemergencia
2026-05-27;00:00;194;132.62;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;01:00;285;135.00;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;02:00;197;141.21;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;03:00;194;148.75;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;04:00;63;149.71;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;05:00;43;150.75;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;06:00;19;149.88;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;07:00;28;150.12;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;08:00;35;151.08;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;09:00;37;151.29;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;10:00;52;149.92;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;11:00;51;147.17;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;12:00;37;146.54;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;13:00;38;147.38;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;14:00;36;148.08;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;15:00;37;148.88;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;16:00;96;152.00;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;17:00;66;153.29;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;18:00;97;153.04;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;19:00;151;146.08;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;20:00;94;126.83;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;21:00;32;108.12;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;22:00;26;89.58;80.46;201.53;Alerta;244.41;Alerta
2026-05-27;23:00;23;80.46;80.46;201.53;Alerta;244.41;Alerta
2026-05-28;00:00;;75.52;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;01:00;16;63.83;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;02:00;13;55.83;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;03:00;17;48.13;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;04:00;11;45.87;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;05:00;8;44.35;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;06:00;11;44.00;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;07:00;10;43.22;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;08:00;11;42.17;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;09:00;8;40.91;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;10:00;7;38.96;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;11:00;6;37.00;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;12:00;7;35.70;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;13:00;5;34.26;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;14:00;4;32.87;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;15:00;6;31.52;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;16:00;5;27.57;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;17:00;15;25.35;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;18:00;15;21.78;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;19:00;35;16.74;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;20:00;25;13.74;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;21:00;29;13.61;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;22:00;27;13.65;14.52;29.04;Bueno;96.81;Bueno
2026-05-28;23:00;43;14.52;14.52;29.04;Bueno;96.81;Bueno
2026-05-29;00:00;196;22.08;50.79;102.64;Regular;178.20;Regular
2026-05-29;01:00;111;26.04;50.79;102.64;Regular;178.20;Regular
2026-05-29;02:00;31;26.79;50.79;102.64;Regular;178.20;Regular
2026-05-29;03:00;47;28.04;50.79;102.64;Regular;178.20;Regular
2026-05-29;04:00;33;28.96;50.79;102.64;Regular;178.20;Regular
2026-05-29;05:00;31;29.92;50.79;102.64;Regular;178.20;Regular
2026-05-29;06:00;31;30.75;50.79;102.64;Regular;178.20;Regular
2026-05-29;07:00;15;30.96;50.79;102.64;Regular;178.20;Regular
2026-05-29;08:00;17;31.21;50.79;102.64;Regular;178.20;Regular
2026-05-29;09:00;27;32.00;50.79;102.64;Regular;178.20;Regular
2026-05-29;10:00;23;32.67;50.79;102.64;Regular;178.20;Regular
2026-05-29;11:00;32;33.75;50.79;102.64;Regular;178.20;Regular
2026-05-29;12:00;31;34.75;50.79;102.64;Regular;178.20;Regular
2026-05-29;13:00;58;36.96;50.79;102.64;Regular;178.20;Regular
2026-05-29;14:00;58;39.21;50.79;102.64;Regular;178.20;Regular
2026-05-29;15:00;30;40.21;50.79;102.64;Regular;178.20;Regular
2026-05-29;16:00;16;40.67;50.79;102.64;Regular;178.20;Regular
2026-05-29;17:00;57;42.42;50.79;102.64;Regular;178.20;Regular
2026-05-29;18:00;133;47.33;50.79;102.64;Regular;178.20;Regular
2026-05-29;19:00;49;47.92;50.79;102.64;Regular;178.20;Regular
2026-05-29;20:00;69;49.75;50.79;102.64;Regular;178.20;Regular
2026-05-29;21:00;58;50.96;50.79;102.64;Regular;178.20;Regular
2026-05-29;22:00;34;51.25;50.79;102.64;Regular;178.20;Regular
2026-05-29;23:00;32;50.79;50.79;102.64;Regular;178.20;Regular
2026-05-30;00:00;23;43.58;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;01:00;17;39.67;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;02:00;7;38.67;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;03:00;6;36.96;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;04:00;6;35.83;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;05:00;4;34.71;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;06:00;2;33.50;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;07:00;4;33.04;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;08:00;6;32.58;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;09:00;20;32.29;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;10:00;12;31.83;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;11:00;6;30.75;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;12:00;5;29.67;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;13:00;4;27.42;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;14:00;3;25.12;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;15:00;9;24.25;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;16:00;11;24.04;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;17:00;24;22.67;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;18:00;30;18.38;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;19:00;31;17.62;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;20:00;22;15.67;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;21:00;20;14.08;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;22:00;23;13.62;12.75;25.50;Bueno;85.00;Bueno
2026-05-30;23:00;11;12.75;12.75;25.50;Bueno;85.00;Bueno
2026-05-31;00:00;10;12.21;23.46;46.92;Bueno;118.32;Regular
2026-05-31;01:00;11;11.96;23.46;46.92;Bueno;118.32;Regular
2026-05-31;02:00;9;12.04;23.46;46.92;Bueno;118.32;Regular
2026-05-31;03:00;6;12.04;23.46;46.92;Bueno;118.32;Regular
2026-05-31;04:00;4;11.96;23.46;46.92;Bueno;118.32;Regular
2026-05-31;05:00;7;12.08;23.46;46.92;Bueno;118.32;Regular
2026-05-31;06:00;10;12.42;23.46;46.92;Bueno;118.32;Regular
2026-05-31;07:00;17;12.96;23.46;46.92;Bueno;118.32;Regular
2026-05-31;08:00;22;13.62;23.46;46.92;Bueno;118.32;Regular
2026-05-31;09:00;13;13.33;23.46;46.92;Bueno;118.32;Regular
2026-05-31;10:00;11;13.29;23.46;46.92;Bueno;118.32;Regular
2026-05-31;11:00;13;13.58;23.46;46.92;Bueno;118.32;Regular
2026-05-31;12:00;13;13.92;23.46;46.92;Bueno;118.32;Regular
2026-05-31;13:00;15;14.38;23.46;46.92;Bueno;118.32;Regular
2026-05-31;14:00;16;14.92;23.46;46.92;Bueno;118.32;Regular
2026-05-31;15:00;11;15.00;23.46;46.92;Bueno;118.32;Regular
2026-05-31;16:00;13;15.08;23.46;46.92;Bueno;118.32;Regular
2026-05-31;17:00;26;15.17;23.46;46.92;Bueno;118.32;Regular
2026-05-31;18:00;53;16.12;23.46;46.92;Bueno;118.32;Regular
2026-05-31;19:00;109;19.38;23.46;46.92;Bueno;118.32;Regular
2026-05-31;20:00;41;20.17;23.46;46.92;Bueno;118.32;Regular
2026-05-31;21:00;73;22.38;23.46;46.92;Bueno;118.32;Regular
2026-05-31;22:00;27;22.54;23.46;46.92;Bueno;118.32;Regular
2026-05-31;23:00;33;23.46;23.46;46.92;Bueno;118.32;Regular
2026-06-01;00:00;32;24.38;24.21;48.42;Bueno;119.95;Regular
2026-06-01;01:00;38;25.50;24.21;48.42;Bueno;119.95;Regular
2026-06-01;02:00;24;26.12;24.21;48.42;Bueno;119.95;Regular
2026-06-01;03:00;19;26.67;24.21;48.42;Bueno;119.95;Regular
2026-06-01;04:00;20;27.33;24.21;48.42;Bueno;119.95;Regular
2026-06-01;05:00;31;28.33;24.21;48.42;Bueno;119.95;Regular
2026-06-01;06:00;31;29.21;24.21;48.42;Bueno;119.95;Regular
2026-06-01;07:00;40;30.17;24.21;48.42;Bueno;119.95;Regular
2026-06-01;08:00;41;30.96;24.21;48.42;Bueno;119.95;Regular
2026-06-01;09:00;27;31.54;24.21;48.42;Bueno;119.95;Regular
2026-06-01;10:00;24;32.08;24.21;48.42;Bueno;119.95;Regular
2026-06-01;11:00;16;32.21;24.21;48.42;Bueno;119.95;Regular
2026-06-01;12:00;13;32.21;24.21;48.42;Bueno;119.95;Regular
2026-06-01;13:00;12;32.08;24.21;48.42;Bueno;119.95;Regular
2026-06-01;14:00;15;32.04;24.21;48.42;Bueno;119.95;Regular
2026-06-01;15:00;11;32.04;24.21;48.42;Bueno;119.95;Regular
2026-06-01;16:00;21;32.38;24.21;48.42;Bueno;119.95;Regular
2026-06-01;17:00;39;32.92;24.21;48.42;Bueno;119.95;Regular
2026-06-01;18:00;36;32.21;24.21;48.42;Bueno;119.95;Regular
2026-06-01;19:00;21;28.54;24.21;48.42;Bueno;119.95;Regular
2026-06-01;20:00;21;27.71;24.21;48.42;Bueno;119.95;Regular
2026-06-01;21:00;18;25.42;24.21;48.42;Bueno;119.95;Regular
2026-06-01;22:00;16;24.96;24.21;48.42;Bueno;119.95;Regular
2026-06-01;23:00;15;24.21;24.21;48.42;Bueno;119.95;Regular
2026-06-02;00:00;16;23.54;16.50;33.00;Bueno;103.24;Regular
2026-06-02;01:00;15;22.58;16.50;33.00;Bueno;103.24;Regular
2026-06-02;02:00;12;22.08;16.50;33.00;Bueno;103.24;Regular
2026-06-02;03:00;12;21.79;16.50;33.00;Bueno;103.24;Regular
2026-06-02;04:00;12;21.46;16.50;33.00;Bueno;103.24;Regular
2026-06-02;05:00;14;20.75;16.50;33.00;Bueno;103.24;Regular
2026-06-02;06:00;18;20.21;16.50;33.00;Bueno;103.24;Regular
2026-06-02;07:00;33;19.92;16.50;33.00;Bueno;103.24;Regular
2026-06-02;08:00;36;19.71;16.50;33.00;Bueno;103.24;Regular
2026-06-02;09:00;21;19.46;16.50;33.00;Bueno;103.24;Regular
2026-06-02;10:00;14;19.04;16.50;33.00;Bueno;103.24;Regular
2026-06-02;11:00;14;18.96;16.50;33.00;Bueno;103.24;Regular
2026-06-02;12:00;16;19.08;16.50;33.00;Bueno;103.24;Regular
2026-06-02;13:00;27;19.71;16.50;33.00;Bueno;103.24;Regular
2026-06-02;14:00;25;20.12;16.50;33.00;Bueno;103.24;Regular
2026-06-02;15:00;35;21.12;16.50;33.00;Bueno;103.24;Regular
2026-06-02;16:00;11;20.71;16.50;33.00;Bueno;103.24;Regular
2026-06-02;17:00;7;19.38;16.50;33.00;Bueno;103.24;Regular
2026-06-02;18:00;11;18.33;16.50;33.00;Bueno;103.24;Regular
2026-06-02;19:00;14;18.04;16.50;33.00;Bueno;103.24;Regular
2026-06-02;20:00;8;17.50;16.50;33.00;Bueno;103.24;Regular
2026-06-02;21:00;8;17.08;16.50;33.00;Bueno;103.24;Regular
2026-06-02;22:00;9;16.79;16.50;33.00;Bueno;103.24;Regular
2026-06-02;23:00;8;16.50;16.50;33.00;Bueno;103.24;Regular
2026-06-03;00:00;6;16.08;46.62;93.25;Bueno;169.00;Regular
2026-06-03;01:00;4;15.62;46.62;93.25;Bueno;169.00;Regular
2026-06-03;02:00;14;15.71;46.62;93.25;Bueno;169.00;Regular
2026-06-03;03:00;19;16.00;46.62;93.25;Bueno;169.00;Regular
2026-06-03;04:00;47;17.46;46.62;93.25;Bueno;169.00;Regular
2026-06-03;05:00;68;19.71;46.62;93.25;Bueno;169.00;Regular
2026-06-03;06:00;59;21.42;46.62;93.25;Bueno;169.00;Regular
2026-06-03;07:00;44;21.88;46.62;93.25;Bueno;169.00;Regular
2026-06-03;08:00;33;21.75;46.62;93.25;Bueno;169.00;Regular
2026-06-03;09:00;17;21.58;46.62;93.25;Bueno;169.00;Regular
2026-06-03;10:00;27;22.12;46.62;93.25;Bueno;169.00;Regular
2026-06-03;11:00;32;22.88;46.62;93.25;Bueno;169.00;Regular
2026-06-03;12:00;29;23.42;46.62;93.25;Bueno;169.00;Regular
2026-06-03;13:00;15;22.92;46.62;93.25;Bueno;169.00;Regular
2026-06-03;14:00;9;22.25;46.62;93.25;Bueno;169.00;Regular
2026-06-03;15:00;15;21.42;46.62;93.25;Bueno;169.00;Regular
2026-06-03;16:00;21;21.83;46.62;93.25;Bueno;169.00;Regular
2026-06-03;17:00;44;23.38;46.62;93.25;Bueno;169.00;Regular
2026-06-03;18:00;108;27.42;46.62;93.25;Bueno;169.00;Regular
2026-06-03;19:00;200;35.17;46.62;93.25;Bueno;169.00;Regular
2026-06-03;20:00;61;37.38;46.62;93.25;Bueno;169.00;Regular
2026-06-03;21:00;102;41.29;46.62;93.25;Bueno;169.00;Regular
2026-06-03;22:00;59;43.38;46.62;93.25;Bueno;169.00;Regular
2026-06-03;23:00;86;46.62;46.62;93.25;Bueno;169.00;Regular
2026-06-04;00:00;120;51.38;42.58;85.17;Bueno;160.11;Regular
2026-06-04;01:00;88;54.88;42.58;85.17;Bueno;160.11;Regular
2026-06-04;02:00;28;55.46;42.58;85.17;Bueno;160.11;Regular
2026-06-04;03:00;5;54.88;42.58;85.17;Bueno;160.11;Regular
2026-06-04;04:00;5;53.12;42.58;85.17;Bueno;160.11;Regular
2026-06-04;05:00;7;50.58;42.58;85.17;Bueno;160.11;Regular
2026-06-04;06:00;11;48.58;42.58;85.17;Bueno;160.11;Regular
2026-06-04;07:00;9;47.12;42.58;85.17;Bueno;160.11;Regular
2026-06-04;08:00;8;46.08;42.58;85.17;Bueno;160.11;Regular
2026-06-04;09:00;5;45.58;42.58;85.17;Bueno;160.11;Regular
2026-06-04;10:00;11;44.92;42.58;85.17;Bueno;160.11;Regular
2026-06-04;11:00;7;43.88;42.58;85.17;Bueno;160.11;Regular
2026-06-04;12:00;7;42.96;42.58;85.17;Bueno;160.11;Regular
2026-06-04;13:00;10;42.75;42.58;85.17;Bueno;160.11;Regular
2026-06-04;14:00;12;42.88;42.58;85.17;Bueno;160.11;Regular
2026-06-04;15:00;10;42.67;42.58;85.17;Bueno;160.11;Regular
2026-06-04;16:00;10;42.21;42.58;85.17;Bueno;160.11;Regular
2026-06-04;17:00;42;42.12;42.58;85.17;Bueno;160.11;Regular
2026-06-04;18:00;91;41.42;42.58;85.17;Bueno;160.11;Regular
2026-06-04;19:00;118;38.00;42.58;85.17;Bueno;160.11;Regular
2026-06-04;20:00;121;40.50;42.58;85.17;Bueno;160.11;Regular
2026-06-04;21:00;126;41.50;42.58;85.17;Bueno;160.11;Regular
2026-06-04;22:00;118;43.96;42.58;85.17;Bueno;160.11;Regular
2026-06-04;23:00;53;42.58;42.58;85.17;Bueno;160.11;Regular
2026-06-05;00:00;25;38.62;55.88;119.58;Regular;189.46;Regular
2026-06-05;01:00;33;36.33;55.88;119.58;Regular;189.46;Regular
2026-06-05;02:00;9;35.54;55.88;119.58;Regular;189.46;Regular
2026-06-05;03:00;16;36.00;55.88;119.58;Regular;189.46;Regular
2026-06-05;04:00;49;37.83;55.88;119.58;Regular;189.46;Regular
2026-06-05;05:00;42;39.29;55.88;119.58;Regular;189.46;Regular
2026-06-05;06:00;29;40.04;55.88;119.58;Regular;189.46;Regular
2026-06-05;07:00;11;40.12;55.88;119.58;Regular;189.46;Regular
2026-06-05;08:00;10;40.21;55.88;119.58;Regular;189.46;Regular
2026-06-05;09:00;54;42.25;55.88;119.58;Regular;189.46;Regular
2026-06-05;10:00;64;44.46;55.88;119.58;Regular;189.46;Regular
2026-06-05;11:00;63;46.79;55.88;119.58;Regular;189.46;Regular
2026-06-05;12:00;16;47.17;55.88;119.58;Regular;189.46;Regular
2026-06-05;13:00;13;47.29;55.88;119.58;Regular;189.46;Regular
2026-06-05;14:00;32;48.12;55.88;119.58;Regular;189.46;Regular
2026-06-05;15:00;24;48.71;55.88;119.58;Regular;189.46;Regular
2026-06-05;16:00;30;49.54;55.88;119.58;Regular;189.46;Regular
2026-06-05;17:00;29;49.00;55.88;119.58;Regular;189.46;Regular
2026-06-05;18:00;33;46.58;55.88;119.58;Regular;189.46;Regular
2026-06-05;19:00;45;43.54;55.88;119.58;Regular;189.46;Regular
2026-06-05;20:00;137;44.21;55.88;119.58;Regular;189.46;Regular
2026-06-05;21:00;342;53.21;55.88;119.58;Regular;189.46;Regular
2026-06-05;22:00;156;54.79;55.88;119.58;Regular;189.46;Regular
2026-06-05;23:00;79;55.88;55.88;119.58;Regular;189.46;Regular
2026-06-06;00:00;85;58.38;79.04;196.81;Regular;241.22;Alerta
2026-06-06;01:00;70;59.92;79.04;196.81;Regular;241.22;Alerta
2026-06-06;02:00;114;64.29;79.04;196.81;Regular;241.22;Alerta
2026-06-06;03:00;116;68.46;79.04;196.81;Regular;241.22;Alerta
2026-06-06;04:00;94;70.33;79.04;196.81;Regular;241.22;Alerta
2026-06-06;05:00;108;73.08;79.04;196.81;Regular;241.22;Alerta
2026-06-06;06:00;110;76.46;79.04;196.81;Regular;241.22;Alerta
2026-06-06;07:00;142;81.92;79.04;196.81;Regular;241.22;Alerta
2026-06-06;08:00;119;86.46;79.04;196.81;Regular;241.22;Alerta
2026-06-06;09:00;81;87.58;79.04;196.81;Regular;241.22;Alerta
2026-06-06;10:00;99;89.04;79.04;196.81;Regular;241.22;Alerta
2026-06-06;11:00;23;87.38;79.04;196.81;Regular;241.22;Alerta
2026-06-06;12:00;13;87.25;79.04;196.81;Regular;241.22;Alerta
2026-06-06;13:00;12;87.21;79.04;196.81;Regular;241.22;Alerta
2026-06-06;14:00;11;86.33;79.04;196.81;Regular;241.22;Alerta
2026-06-06;15:00;18;86.08;79.04;196.81;Regular;241.22;Alerta
2026-06-06;16:00;22;85.75;79.04;196.81;Regular;241.22;Alerta
2026-06-06;17:00;45;86.42;79.04;196.81;Regular;241.22;Alerta
2026-06-06;18:00;38;86.62;79.04;196.81;Regular;241.22;Alerta
2026-06-06;19:00;56;87.08;79.04;196.81;Regular;241.22;Alerta
2026-06-06;20:00;82;84.79;79.04;196.81;Regular;241.22;Alerta
2026-06-06;21:00;129;75.92;79.04;196.81;Regular;241.22;Alerta
2026-06-06;22:00;125;74.62;79.04;196.81;Regular;241.22;Alerta
2026-06-06;23:00;185;79.04;79.04;196.81;Regular;241.22;Alerta
2026-06-07;00:00;244;85.67;66.21;154.03;Regular;212.45;Alerta
2026-06-07;01:00;94;86.67;66.21;154.03;Regular;212.45;Alerta
2026-06-07;02:00;90;85.67;66.21;154.03;Regular;212.45;Alerta
2026-06-07;03:00;35;82.29;66.21;154.03;Regular;212.45;Alerta
2026-06-07;04:00;33;79.75;66.21;154.03;Regular;212.45;Alerta
2026-06-07;05:00;17;75.96;66.21;154.03;Regular;212.45;Alerta
2026-06-07;06:00;17;72.08;66.21;154.03;Regular;212.45;Alerta
2026-06-07;07:00;7;66.46;66.21;154.03;Regular;212.45;Alerta
2026-06-07;08:00;11;61.96;66.21;154.03;Regular;212.45;Alerta
2026-06-07;09:00;16;59.25;66.21;154.03;Regular;212.45;Alerta
2026-06-07;10:00;10;55.54;66.21;154.03;Regular;212.45;Alerta
2026-06-07;11:00;14;55.17;66.21;154.03;Regular;212.45;Alerta
2026-06-07;12:00;18;55.38;66.21;154.03;Regular;212.45;Alerta
2026-06-07;13:00;10;55.29;66.21;154.03;Regular;212.45;Alerta
2026-06-07;14:00;14;55.42;66.21;154.03;Regular;212.45;Alerta
2026-06-07;15:00;11;55.12;66.21;154.03;Regular;212.45;Alerta
2026-06-07;16:00;10;54.62;66.21;154.03;Regular;212.45;Alerta
2026-06-07;17:00;15;53.38;66.21;154.03;Regular;212.45;Alerta
2026-06-07;18:00;86;55.38;66.21;154.03;Regular;212.45;Alerta
2026-06-07;19:00;140;58.88;66.21;154.03;Regular;212.45;Alerta
2026-06-07;20:00;188;63.29;66.21;154.03;Regular;212.45;Alerta
2026-06-07;21:00;175;65.21;66.21;154.03;Regular;212.45;Alerta
2026-06-07;22:00;157;66.54;66.21;154.03;Regular;212.45;Alerta
2026-06-07;23:00;177;66.21;66.21;154.03;Regular;212.45;Alerta
2026-06-08;00:00;183;63.67;38.08;76.17;Bueno;150.23;Regular
2026-06-08;01:00;73;62.79;38.08;76.17;Bueno;150.23;Regular
2026-06-08;02:00;53;61.25;38.08;76.17;Bueno;150.23;Regular
2026-06-08;03:00;32;61.12;38.08;76.17;Bueno;150.23;Regular
2026-06-08;04:00;7;60.04;38.08;76.17;Bueno;150.23;Regular
2026-06-08;05:00;7;59.62;38.08;76.17;Bueno;150.23;Regular
2026-06-08;06:00;9;59.29;38.08;76.17;Bueno;150.23;Regular
2026-06-08;07:00;40;60.67;38.08;76.17;Bueno;150.23;Regular
2026-06-08;08:00;31;61.50;38.08;76.17;Bueno;150.23;Regular
2026-06-08;09:00;24;61.83;38.08;76.17;Bueno;150.23;Regular
2026-06-08;10:00;40;63.08;38.08;76.17;Bueno;150.23;Regular
