Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-05-19;04:00;53;77.86;87.29;67.15;Bueno;169.82;Regular
2026-05-19;05:00;63;78.50;87.29;67.15;Bueno;169.82;Regular
2026-05-19;06:00;65;78.68;87.29;67.15;Bueno;169.82;Regular
2026-05-19;07:00;120;79.68;87.29;67.15;Bueno;169.82;Regular
2026-05-19;08:00;224;86.59;87.29;67.15;Bueno;169.82;Regular
2026-05-19;09:00;75;88.09;87.29;67.15;Bueno;169.82;Regular
2026-05-19;10:00;79;89.82;87.29;67.15;Bueno;169.82;Regular
2026-05-19;11:00;63;90.64;87.29;67.15;Bueno;169.82;Regular
2026-05-19;12:00;74;92.00;87.29;67.15;Bueno;169.82;Regular
2026-05-19;13:00;49;91.00;87.29;67.15;Bueno;169.82;Regular
2026-05-19;14:00;42;90.55;87.29;67.15;Bueno;169.82;Regular
2026-05-19;15:00;67;89.52;87.29;67.15;Bueno;169.82;Regular
2026-05-19;16:00;54;88.04;87.29;67.15;Bueno;169.82;Regular
2026-05-19;17:00;95;89.67;87.29;67.15;Bueno;169.82;Regular
2026-05-19;18:00;110;90.75;87.29;67.15;Bueno;169.82;Regular
2026-05-19;19:00;119;90.62;87.29;67.15;Bueno;169.82;Regular
2026-05-19;20:00;137;88.67;87.29;67.15;Bueno;169.82;Regular
2026-05-19;21:00;168;87.12;87.29;67.15;Bueno;169.82;Regular
2026-05-19;22:00;137;87.42;87.29;67.15;Bueno;169.82;Regular
2026-05-19;23:00;78;87.29;87.29;67.15;Bueno;169.82;Regular
2026-05-20;00:00;93;88.71;95.08;73.14;Bueno;182.81;Regular
2026-05-20;01:00;70;89.29;95.08;73.14;Bueno;182.81;Regular
2026-05-20;02:00;59;89.42;95.08;73.14;Bueno;182.81;Regular
2026-05-20;03:00;61;89.79;95.08;73.14;Bueno;182.81;Regular
2026-05-20;04:00;52;89.75;95.08;73.14;Bueno;182.81;Regular
2026-05-20;05:00;58;89.54;95.08;73.14;Bueno;182.81;Regular
2026-05-20;06:00;60;89.33;95.08;73.14;Bueno;182.81;Regular
2026-05-20;07:00;106;88.75;95.08;73.14;Bueno;182.81;Regular
2026-05-20;08:00;168;86.42;95.08;73.14;Bueno;182.81;Regular
2026-05-20;09:00;97;87.33;95.08;73.14;Bueno;182.81;Regular
2026-05-20;10:00;74;87.12;95.08;73.14;Bueno;182.81;Regular
2026-05-20;11:00;111;89.12;95.08;73.14;Bueno;182.81;Regular
2026-05-20;12:00;99;90.17;95.08;73.14;Bueno;182.81;Regular
2026-05-20;13:00;100;92.29;95.08;73.14;Bueno;182.81;Regular
2026-05-20;14:00;90;94.29;95.08;73.14;Bueno;182.81;Regular
2026-05-20;15:00;109;96.04;95.08;73.14;Bueno;182.81;Regular
2026-05-20;16:00;103;98.08;95.08;73.14;Bueno;182.81;Regular
2026-05-20;17:00;113;98.83;95.08;73.14;Bueno;182.81;Regular
2026-05-20;18:00;123;99.38;95.08;73.14;Bueno;182.81;Regular
2026-05-20;19:00;118;99.33;95.08;73.14;Bueno;182.81;Regular
2026-05-20;20:00;169;100.67;95.08;73.14;Bueno;182.81;Regular
2026-05-20;21:00;98;97.75;95.08;73.14;Bueno;182.81;Regular
2026-05-20;22:00;73;95.08;95.08;73.14;Bueno;182.81;Regular
2026-05-20;23:00;78;95.08;95.08;73.14;Bueno;182.81;Regular
2026-05-21;00:00;62;93.79;75.50;58.08;Bueno;150.23;Regular
2026-05-21;01:00;55;93.17;75.50;58.08;Bueno;150.23;Regular
2026-05-21;02:00;67;93.50;75.50;58.08;Bueno;150.23;Regular
2026-05-21;03:00;58;93.38;75.50;58.08;Bueno;150.23;Regular
2026-05-21;04:00;55;93.50;75.50;58.08;Bueno;150.23;Regular
2026-05-21;05:00;51;93.21;75.50;58.08;Bueno;150.23;Regular
2026-05-21;06:00;55;93.00;75.50;58.08;Bueno;150.23;Regular
2026-05-21;07:00;53;90.79;75.50;58.08;Bueno;150.23;Regular
2026-05-21;08:00;56;86.12;75.50;58.08;Bueno;150.23;Regular
2026-05-21;09:00;63;84.71;75.50;58.08;Bueno;150.23;Regular
2026-05-21;10:00;52;83.79;75.50;58.08;Bueno;150.23;Regular
2026-05-21;11:00;63;81.79;75.50;58.08;Bueno;150.23;Regular
2026-05-21;12:00;94;81.58;75.50;58.08;Bueno;150.23;Regular
2026-05-21;13:00;76;80.58;75.50;58.08;Bueno;150.23;Regular
2026-05-21;14:00;84;80.33;75.50;58.08;Bueno;150.23;Regular
2026-05-21;15:00;91;79.58;75.50;58.08;Bueno;150.23;Regular
2026-05-21;16:00;84;78.79;75.50;58.08;Bueno;150.23;Regular
2026-05-21;17:00;93;77.96;75.50;58.08;Bueno;150.23;Regular
2026-05-21;18:00;94;76.75;75.50;58.08;Bueno;150.23;Regular
2026-05-21;19:00;94;75.75;75.50;58.08;Bueno;150.23;Regular
2026-05-21;20:00;110;73.29;75.50;58.08;Bueno;150.23;Regular
2026-05-21;21:00;101;73.42;75.50;58.08;Bueno;150.23;Regular
2026-05-21;22:00;99;74.50;75.50;58.08;Bueno;150.23;Regular
2026-05-21;23:00;102;75.50;75.50;58.08;Bueno;150.23;Regular
2026-05-22;00:00;104;77.25;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;01:00;104;79.29;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;02:00;107;80.96;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;03:00;100;82.71;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;04:00;83;83.88;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;05:00;77;84.96;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;06:00;76;85.83;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;07:00;53;85.83;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;08:00;63;86.12;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;09:00;84;87.00;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;10:00;73;87.88;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;11:00;61;87.79;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;12:00;75;87.00;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;13:00;99;87.96;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;14:00;111;89.08;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;15:00;132;90.79;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;16:00;124;92.46;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;17:00;131;94.04;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;18:00;135;95.75;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;19:00;142;97.75;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;20:00;165;100.04;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;21:00;188;103.67;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;22:00;229;109.08;113.38;87.21;Bueno;213.49;Alerta
2026-05-22;23:00;205;113.38;113.38;87.21;Bueno;213.49;Alerta
2026-05-23;00:00;179;116.50;101.92;78.40;Bueno;194.25;Regular
2026-05-23;01:00;156;118.67;101.92;78.40;Bueno;194.25;Regular
2026-05-23;02:00;184;121.88;101.92;78.40;Bueno;194.25;Regular
2026-05-23;03:00;166;124.62;101.92;78.40;Bueno;194.25;Regular
2026-05-23;04:00;145;127.21;101.92;78.40;Bueno;194.25;Regular
2026-05-23;05:00;78;127.25;101.92;78.40;Bueno;194.25;Regular
2026-05-23;06:00;52;126.25;101.92;78.40;Bueno;194.25;Regular
2026-05-23;07:00;54;126.29;101.92;78.40;Bueno;194.25;Regular
2026-05-23;08:00;63;126.29;101.92;78.40;Bueno;194.25;Regular
2026-05-23;09:00;92;126.62;101.92;78.40;Bueno;194.25;Regular
2026-05-23;10:00;105;127.96;101.92;78.40;Bueno;194.25;Regular
2026-05-23;11:00;108;129.92;101.92;78.40;Bueno;194.25;Regular
2026-05-23;12:00;96;130.79;101.92;78.40;Bueno;194.25;Regular
2026-05-23;13:00;110;131.25;101.92;78.40;Bueno;194.25;Regular
2026-05-23;14:00;91;130.42;101.92;78.40;Bueno;194.25;Regular
2026-05-23;15:00;84;128.42;101.92;78.40;Bueno;194.25;Regular
2026-05-23;16:00;76;126.42;101.92;78.40;Bueno;194.25;Regular
2026-05-23;17:00;79;124.25;101.92;78.40;Bueno;194.25;Regular
2026-05-23;18:00;84;122.12;101.92;78.40;Bueno;194.25;Regular
2026-05-23;19:00;83;119.67;101.92;78.40;Bueno;194.25;Regular
2026-05-23;20:00;81;116.17;101.92;78.40;Bueno;194.25;Regular
2026-05-23;21:00;92;112.17;101.92;78.40;Bueno;194.25;Regular
2026-05-23;22:00;91;106.42;101.92;78.40;Bueno;194.25;Regular
2026-05-23;23:00;97;101.92;101.92;78.40;Bueno;194.25;Regular
2026-05-24;00:00;93;98.33;79.83;61.40;Bueno;157.41;Regular
2026-05-24;01:00;89;95.54;79.83;61.40;Bueno;157.41;Regular
2026-05-24;02:00;88;91.54;79.83;61.40;Bueno;157.41;Regular
2026-05-24;03:00;72;87.62;79.83;61.40;Bueno;157.41;Regular
2026-05-24;04:00;77;84.79;79.83;61.40;Bueno;157.41;Regular
2026-05-24;05:00;80;84.88;79.83;61.40;Bueno;157.41;Regular
2026-05-24;06:00;69;85.58;79.83;61.40;Bueno;157.41;Regular
2026-05-24;07:00;50;85.42;79.83;61.40;Bueno;157.41;Regular
2026-05-24;08:00;48;84.79;79.83;61.40;Bueno;157.41;Regular
2026-05-24;09:00;56;83.29;79.83;61.40;Bueno;157.41;Regular
2026-05-24;10:00;56;81.25;79.83;61.40;Bueno;157.41;Regular
2026-05-24;11:00;62;79.33;79.83;61.40;Bueno;157.41;Regular
2026-05-24;12:00;64;78.00;79.83;61.40;Bueno;157.41;Regular
2026-05-24;13:00;62;76.00;79.83;61.40;Bueno;157.41;Regular
2026-05-24;14:00;76;75.38;79.83;61.40;Bueno;157.41;Regular
2026-05-24;15:00;59;74.33;79.83;61.40;Bueno;157.41;Regular
2026-05-24;16:00;53;73.38;79.83;61.40;Bueno;157.41;Regular
2026-05-24;17:00;84;73.58;79.83;61.40;Bueno;157.41;Regular
2026-05-24;18:00;;73.13;79.83;61.40;Bueno;157.41;Regular
2026-05-24;19:00;108;74.22;79.83;61.40;Bueno;157.41;Regular
2026-05-24;20:00;100;75.04;79.83;61.40;Bueno;157.41;Regular
2026-05-24;21:00;99;75.35;79.83;61.40;Bueno;157.41;Regular
2026-05-24;22:00;126;76.87;79.83;61.40;Bueno;157.41;Regular
2026-05-24;23:00;165;79.83;79.83;61.40;Bueno;157.41;Regular
2026-05-25;00:00;149;82.26;104.92;80.71;Bueno;199.27;Regular
2026-05-25;01:00;126;83.87;104.92;80.71;Bueno;199.27;Regular
2026-05-25;02:00;98;84.30;104.92;80.71;Bueno;199.27;Regular
2026-05-25;03:00;106;85.78;104.92;80.71;Bueno;199.27;Regular
2026-05-25;04:00;89;86.30;104.92;80.71;Bueno;199.27;Regular
2026-05-25;05:00;68;85.78;104.92;80.71;Bueno;199.27;Regular
2026-05-25;06:00;73;85.96;104.92;80.71;Bueno;199.27;Regular
2026-05-25;07:00;75;87.04;104.92;80.71;Bueno;199.27;Regular
2026-05-25;08:00;76;88.26;104.92;80.71;Bueno;199.27;Regular
2026-05-25;09:00;73;89.00;104.92;80.71;Bueno;199.27;Regular
2026-05-25;10:00;63;89.30;104.92;80.71;Bueno;199.27;Regular
2026-05-25;11:00;62;89.30;104.92;80.71;Bueno;199.27;Regular
2026-05-25;12:00;55;88.91;104.92;80.71;Bueno;199.27;Regular
2026-05-25;13:00;46;88.22;104.92;80.71;Bueno;199.27;Regular
2026-05-25;14:00;50;87.09;104.92;80.71;Bueno;199.27;Regular
2026-05-25;15:00;48;86.61;104.92;80.71;Bueno;199.27;Regular
2026-05-25;16:00;57;86.78;104.92;80.71;Bueno;199.27;Regular
2026-05-25;17:00;58;85.65;104.92;80.71;Bueno;199.27;Regular
2026-05-25;18:00;158;88.67;104.92;80.71;Bueno;199.27;Regular
2026-05-25;19:00;258;94.92;104.92;80.71;Bueno;199.27;Regular
2026-05-25;20:00;201;99.12;104.92;80.71;Bueno;199.27;Regular
2026-05-25;21:00;255;105.62;104.92;80.71;Bueno;199.27;Regular
2026-05-25;22:00;160;107.04;104.92;80.71;Bueno;199.27;Regular
2026-05-25;23:00;114;104.92;104.92;80.71;Bueno;199.27;Regular
2026-05-26;00:00;66;101.46;98.62;75.87;Bueno;188.74;Regular
2026-05-26;01:00;92;100.04;98.62;75.87;Bueno;188.74;Regular
2026-05-26;02:00;53;98.17;98.62;75.87;Bueno;188.74;Regular
2026-05-26;03:00;75;96.88;98.62;75.87;Bueno;188.74;Regular
2026-05-26;04:00;71;96.12;98.62;75.87;Bueno;188.74;Regular
2026-05-26;05:00;62;95.88;98.62;75.87;Bueno;188.74;Regular
2026-05-26;06:00;92;96.67;98.62;75.87;Bueno;188.74;Regular
2026-05-26;07:00;168;100.54;98.62;75.87;Bueno;188.74;Regular
2026-05-26;08:00;143;103.33;98.62;75.87;Bueno;188.74;Regular
2026-05-26;09:00;105;104.67;98.62;75.87;Bueno;188.74;Regular
2026-05-26;10:00;96;106.04;98.62;75.87;Bueno;188.74;Regular
2026-05-26;11:00;52;105.62;98.62;75.87;Bueno;188.74;Regular
2026-05-26;12:00;55;105.62;98.62;75.87;Bueno;188.74;Regular
2026-05-26;13:00;54;105.96;98.62;75.87;Bueno;188.74;Regular
2026-05-26;14:00;51;106.00;98.62;75.87;Bueno;188.74;Regular
2026-05-26;15:00;61;106.54;98.62;75.87;Bueno;188.74;Regular
2026-05-26;16:00;62;106.75;98.62;75.87;Bueno;188.74;Regular
2026-05-26;17:00;66;107.08;98.62;75.87;Bueno;188.74;Regular
2026-05-26;18:00;96;104.50;98.62;75.87;Bueno;188.74;Regular
2026-05-26;19:00;122;98.83;98.62;75.87;Bueno;188.74;Regular
2026-05-26;20:00;239;100.42;98.62;75.87;Bueno;188.74;Regular
2026-05-26;21:00;198;98.04;98.62;75.87;Bueno;188.74;Regular
2026-05-26;22:00;167;98.33;98.62;75.87;Bueno;188.74;Regular
2026-05-26;23:00;121;98.62;98.62;75.87;Bueno;188.74;Regular
2026-05-27;00:00;76;99.04;92.25;70.96;Bueno;178.08;Regular
2026-05-27;01:00;81;98.58;92.25;70.96;Bueno;178.08;Regular
2026-05-27;02:00;60;98.88;92.25;70.96;Bueno;178.08;Regular
2026-05-27;03:00;54;98.00;92.25;70.96;Bueno;178.08;Regular
2026-05-27;04:00;58;97.46;92.25;70.96;Bueno;178.08;Regular
2026-05-27;05:00;67;97.67;92.25;70.96;Bueno;178.08;Regular
2026-05-27;06:00;75;96.96;92.25;70.96;Bueno;178.08;Regular
2026-05-27;07:00;78;93.21;92.25;70.96;Bueno;178.08;Regular
2026-05-27;08:00;79;90.54;92.25;70.96;Bueno;178.08;Regular
2026-05-27;09:00;100;90.33;92.25;70.96;Bueno;178.08;Regular
2026-05-27;10:00;80;89.67;92.25;70.96;Bueno;178.08;Regular
2026-05-27;11:00;61;90.04;92.25;70.96;Bueno;178.08;Regular
2026-05-27;12:00;65;90.46;92.25;70.96;Bueno;178.08;Regular
2026-05-27;13:00;62;90.79;92.25;70.96;Bueno;178.08;Regular
2026-05-27;14:00;76;91.83;92.25;70.96;Bueno;178.08;Regular
2026-05-27;15:00;86;92.88;92.25;70.96;Bueno;178.08;Regular
2026-05-27;16:00;96;94.29;92.25;70.96;Bueno;178.08;Regular
2026-05-27;17:00;106;95.96;92.25;70.96;Bueno;178.08;Regular
2026-05-27;18:00;149;98.17;92.25;70.96;Bueno;178.08;Regular
2026-05-27;19:00;155;99.54;92.25;70.96;Bueno;178.08;Regular
2026-05-27;20:00;144;95.58;92.25;70.96;Bueno;178.08;Regular
2026-05-27;21:00;142;93.25;92.25;70.96;Bueno;178.08;Regular
2026-05-27;22:00;140;92.12;92.25;70.96;Bueno;178.08;Regular
2026-05-27;23:00;124;92.25;92.25;70.96;Bueno;178.08;Regular
2026-05-28;00:00;108;93.58;97.46;74.97;Bueno;186.78;Regular
2026-05-28;01:00;114;94.96;97.46;74.97;Bueno;186.78;Regular
2026-05-28;02:00;112;97.12;97.46;74.97;Bueno;186.78;Regular
2026-05-28;03:00;105;99.25;97.46;74.97;Bueno;186.78;Regular
2026-05-28;04:00;106;101.25;97.46;74.97;Bueno;186.78;Regular
2026-05-28;05:00;119;103.42;97.46;74.97;Bueno;186.78;Regular
2026-05-28;06:00;124;105.46;97.46;74.97;Bueno;186.78;Regular
2026-05-28;07:00;116;107.04;97.46;74.97;Bueno;186.78;Regular
2026-05-28;08:00;145;109.79;97.46;74.97;Bueno;186.78;Regular
2026-05-28;09:00;120;110.62;97.46;74.97;Bueno;186.78;Regular
2026-05-28;10:00;108;111.79;97.46;74.97;Bueno;186.78;Regular
2026-05-28;11:00;67;112.04;97.46;74.97;Bueno;186.78;Regular
2026-05-28;12:00;43;111.12;97.46;74.97;Bueno;186.78;Regular
2026-05-28;13:00;27;109.67;97.46;74.97;Bueno;186.78;Regular
2026-05-28;14:00;25;107.54;97.46;74.97;Bueno;186.78;Regular
2026-05-28;15:00;50;106.04;97.46;74.97;Bueno;186.78;Regular
2026-05-28;16:00;42;103.79;97.46;74.97;Bueno;186.78;Regular
2026-05-28;17:00;56;101.71;97.46;74.97;Bueno;186.78;Regular
2026-05-28;18:00;105;99.88;97.46;74.97;Bueno;186.78;Regular
2026-05-28;19:00;116;98.25;97.46;74.97;Bueno;186.78;Regular
2026-05-28;20:00;197;100.46;97.46;74.97;Bueno;186.78;Regular
2026-05-28;21:00;181;102.08;97.46;74.97;Bueno;186.78;Regular
2026-05-28;22:00;82;99.67;97.46;74.97;Bueno;186.78;Regular
2026-05-28;23:00;71;97.46;97.46;74.97;Bueno;186.78;Regular
2026-05-29;00:00;96;96.96;85.62;65.87;Bueno;167.04;Regular
2026-05-29;01:00;26;93.29;85.62;65.87;Bueno;167.04;Regular
2026-05-29;02:00;28;89.79;85.62;65.87;Bueno;167.04;Regular
2026-05-29;03:00;60;87.92;85.62;65.87;Bueno;167.04;Regular
2026-05-29;04:00;49;85.54;85.62;65.87;Bueno;167.04;Regular
2026-05-29;05:00;49;82.62;85.62;65.87;Bueno;167.04;Regular
2026-05-29;06:00;59;79.92;85.62;65.87;Bueno;167.04;Regular
2026-05-29;07:00;34;76.50;85.62;65.87;Bueno;167.04;Regular
2026-05-29;08:00;68;73.29;85.62;65.87;Bueno;167.04;Regular
2026-05-29;09:00;46;70.21;85.62;65.87;Bueno;167.04;Regular
2026-05-29;10:00;78;68.96;85.62;65.87;Bueno;167.04;Regular
2026-05-29;11:00;65;68.88;85.62;65.87;Bueno;167.04;Regular
2026-05-29;12:00;58;69.50;85.62;65.87;Bueno;167.04;Regular
2026-05-29;13:00;50;70.46;85.62;65.87;Bueno;167.04;Regular
2026-05-29;14:00;49;71.46;85.62;65.87;Bueno;167.04;Regular
2026-05-29;15:00;40;71.04;85.62;65.87;Bueno;167.04;Regular
2026-05-29;16:00;50;71.38;85.62;65.87;Bueno;167.04;Regular
2026-05-29;17:00;120;74.04;85.62;65.87;Bueno;167.04;Regular
2026-05-29;18:00;166;76.58;85.62;65.87;Bueno;167.04;Regular
2026-05-29;19:00;167;78.71;85.62;65.87;Bueno;167.04;Regular
2026-05-29;20:00;250;80.92;85.62;65.87;Bueno;167.04;Regular
2026-05-29;21:00;135;79.00;85.62;65.87;Bueno;167.04;Regular
2026-05-29;22:00;143;81.54;85.62;65.87;Bueno;167.04;Regular
2026-05-29;23:00;169;85.62;85.62;65.87;Bueno;167.04;Regular
2026-05-30;00:00;176;88.96;101.92;78.40;Bueno;194.25;Regular
2026-05-30;01:00;168;94.88;101.92;78.40;Bueno;194.25;Regular
2026-05-30;02:00;126;98.96;101.92;78.40;Bueno;194.25;Regular
2026-05-30;03:00;85;100.00;101.92;78.40;Bueno;194.25;Regular
2026-05-30;04:00;92;101.79;101.92;78.40;Bueno;194.25;Regular
2026-05-30;05:00;79;103.04;101.92;78.40;Bueno;194.25;Regular
2026-05-30;06:00;94;104.50;101.92;78.40;Bueno;194.25;Regular
2026-05-30;07:00;91;106.88;101.92;78.40;Bueno;194.25;Regular
2026-05-30;08:00;87;107.67;101.92;78.40;Bueno;194.25;Regular
2026-05-30;09:00;65;108.46;101.92;78.40;Bueno;194.25;Regular
2026-05-30;10:00;40;106.88;101.92;78.40;Bueno;194.25;Regular
2026-05-30;11:00;49;106.21;101.92;78.40;Bueno;194.25;Regular
2026-05-30;12:00;43;105.58;101.92;78.40;Bueno;194.25;Regular
2026-05-30;13:00;76;106.67;101.92;78.40;Bueno;194.25;Regular
2026-05-30;14:00;62;107.21;101.92;78.40;Bueno;194.25;Regular
2026-05-30;15:00;45;107.42;101.92;78.40;Bueno;194.25;Regular
2026-05-30;16:00;41;107.04;101.92;78.40;Bueno;194.25;Regular
2026-05-30;17:00;60;104.54;101.92;78.40;Bueno;194.25;Regular
2026-05-30;18:00;80;100.96;101.92;78.40;Bueno;194.25;Regular
2026-05-30;19:00;74;97.08;101.92;78.40;Bueno;194.25;Regular
2026-05-30;20:00;135;92.29;101.92;78.40;Bueno;194.25;Regular
2026-05-30;21:00;189;94.54;101.92;78.40;Bueno;194.25;Regular
2026-05-30;22:00;259;99.38;101.92;78.40;Bueno;194.25;Regular
2026-05-30;23:00;230;101.92;101.92;78.40;Bueno;194.25;Regular
2026-05-31;00:00;211;103.38;83.00;63.85;Bueno;162.68;Regular
2026-05-31;01:00;168;103.38;83.00;63.85;Bueno;162.68;Regular
2026-05-31;02:00;94;102.04;83.00;63.85;Bueno;162.68;Regular
2026-05-31;03:00;71;101.46;83.00;63.85;Bueno;162.68;Regular
2026-05-31;04:00;53;99.83;83.00;63.85;Bueno;162.68;Regular
2026-05-31;05:00;63;99.17;83.00;63.85;Bueno;162.68;Regular
2026-05-31;06:00;64;97.92;83.00;63.85;Bueno;162.68;Regular
2026-05-31;07:00;49;96.17;83.00;63.85;Bueno;162.68;Regular
2026-05-31;08:00;56;94.88;83.00;63.85;Bueno;162.68;Regular
2026-05-31;09:00;54;94.42;83.00;63.85;Bueno;162.68;Regular
2026-05-31;10:00;52;94.92;83.00;63.85;Bueno;162.68;Regular
2026-05-31;11:00;60;95.38;83.00;63.85;Bueno;162.68;Regular
2026-05-31;12:00;56;95.92;83.00;63.85;Bueno;162.68;Regular
2026-05-31;13:00;65;95.46;83.00;63.85;Bueno;162.68;Regular
2026-05-31;14:00;80;96.21;83.00;63.85;Bueno;162.68;Regular
2026-05-31;15:00;76;97.50;83.00;63.85;Bueno;162.68;Regular
2026-05-31;16:00;88;99.46;83.00;63.85;Bueno;162.68;Regular
2026-05-31;17:00;104;101.29;83.00;63.85;Bueno;162.68;Regular
2026-05-31;18:00;79;101.25;83.00;63.85;Bueno;162.68;Regular
2026-05-31;19:00;90;101.92;83.00;63.85;Bueno;162.68;Regular
2026-05-31;20:00;115;101.08;83.00;63.85;Bueno;162.68;Regular
2026-05-31;21:00;96;97.21;83.00;63.85;Bueno;162.68;Regular
2026-05-31;22:00;74;89.50;83.00;63.85;Bueno;162.68;Regular
2026-05-31;23:00;74;83.00;83.00;63.85;Bueno;162.68;Regular
2026-06-01;00:00;87;77.83;92.83;71.41;Bueno;179.06;Regular
2026-06-01;01:00;66;73.58;92.83;71.41;Bueno;179.06;Regular
2026-06-01;02:00;96;73.67;92.83;71.41;Bueno;179.06;Regular
2026-06-01;03:00;84;74.21;92.83;71.41;Bueno;179.06;Regular
2026-06-01;04:00;74;75.08;92.83;71.41;Bueno;179.06;Regular
2026-06-01;05:00;69;75.33;92.83;71.41;Bueno;179.06;Regular
2026-06-01;06:00;63;75.29;92.83;71.41;Bueno;179.06;Regular
2026-06-01;07:00;59;75.71;92.83;71.41;Bueno;179.06;Regular
2026-06-01;08:00;67;76.17;92.83;71.41;Bueno;179.06;Regular
2026-06-01;09:00;73;76.96;92.83;71.41;Bueno;179.06;Regular
2026-06-01;10:00;86;78.38;92.83;71.41;Bueno;179.06;Regular
2026-06-01;11:00;84;79.38;92.83;71.41;Bueno;179.06;Regular
2026-06-01;12:00;97;81.08;92.83;71.41;Bueno;179.06;Regular
2026-06-01;13:00;88;82.04;92.83;71.41;Bueno;179.06;Regular
2026-06-01;14:00;100;82.88;92.83;71.41;Bueno;179.06;Regular
2026-06-01;15:00;115;84.50;92.83;71.41;Bueno;179.06;Regular
2026-06-01;16:00;100;85.00;92.83;71.41;Bueno;179.06;Regular
2026-06-01;17:00;105;85.04;92.83;71.41;Bueno;179.06;Regular
2026-06-01;18:00;99;85.88;92.83;71.41;Bueno;179.06;Regular
2026-06-01;19:00;106;86.54;92.83;71.41;Bueno;179.06;Regular
2026-06-01;20:00;134;87.33;92.83;71.41;Bueno;179.06;Regular
2026-06-01;21:00;128;88.67;92.83;71.41;Bueno;179.06;Regular
2026-06-01;22:00;123;90.71;92.83;71.41;Bueno;179.06;Regular
2026-06-01;23:00;125;92.83;92.83;71.41;Bueno;179.06;Regular
2026-06-02;00:00;101;93.42;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;01:00;116;95.50;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;02:00;99;95.62;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;03:00;96;96.12;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;04:00;101;97.25;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;05:00;99;98.50;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;06:00;123;101.00;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;07:00;151;104.83;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;08:00;106;106.46;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;09:00;125;108.62;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;10:00;107;109.50;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;11:00;100;110.17;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;12:00;85;109.67;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;13:00;79;109.29;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;14:00;75;108.25;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;15:00;149;109.67;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;16:00;125;110.71;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;17:00;114;111.08;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;18:00;142;112.88;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;19:00;137;114.17;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;20:00;201;116.96;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;21:00;192;119.62;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;22:00;196;122.67;123.67;95.13;Bueno;230.84;Alerta
2026-06-02;23:00;149;123.67;123.67;95.13;Bueno;230.84;Alerta
2026-06-03;00:00;173;126.67;93.46;71.89;Bueno;180.10;Regular
2026-06-03;01:00;132;127.33;93.46;71.89;Bueno;180.10;Regular
2026-06-03;02:00;101;127.42;93.46;71.89;Bueno;180.10;Regular
2026-06-03;03:00;101;127.62;93.46;71.89;Bueno;180.10;Regular
2026-06-03;04:00;86;127.00;93.46;71.89;Bueno;180.10;Regular
2026-06-03;05:00;90;126.62;93.46;71.89;Bueno;180.10;Regular
2026-06-03;06:00;106;125.92;93.46;71.89;Bueno;180.10;Regular
2026-06-03;07:00;135;125.25;93.46;71.89;Bueno;180.10;Regular
2026-06-03;08:00;114;125.58;93.46;71.89;Bueno;180.10;Regular
