Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-16;09:00;24;33.17;30.38;23.37;Bueno;67.50;Bueno;22;28.67;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;10:00;19;33.25;30.38;23.37;Bueno;67.50;Bueno;18;28.79;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;11:00;17;33.25;30.38;23.37;Bueno;67.50;Bueno;12;28.92;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;12:00;16;33.38;30.38;23.37;Bueno;67.50;Bueno;13;28.92;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;13:00;19;33.46;30.38;23.37;Bueno;67.50;Bueno;18;29.17;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;14:00;20;33.71;30.38;23.37;Bueno;67.50;Bueno;20;29.54;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;15:00;25;33.88;30.38;23.37;Bueno;67.50;Bueno;17;29.62;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;16:00;37;34.17;30.38;23.37;Bueno;67.50;Bueno;29;29.83;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;17:00;38;33.42;30.38;23.37;Bueno;67.50;Bueno;32;29.17;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;18:00;42;32.21;30.38;23.37;Bueno;67.50;Bueno;37;28.00;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;19:00;57;31.92;30.38;23.37;Bueno;67.50;Bueno;49;27.88;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;20:00;43;31.08;30.38;23.37;Bueno;67.50;Bueno;41;27.12;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;21:00;40;29.33;30.38;23.37;Bueno;67.50;Bueno;37;25.71;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;22:00;30;29.38;30.38;23.37;Bueno;67.50;Bueno;31;25.75;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-16;23:00;46;30.38;30.38;23.37;Bueno;67.50;Bueno;42;26.62;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-06-17;00:00;39;31.12;95.58;73.53;Bueno;183.65;Regular;33;27.33;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;01:00;21;31.25;95.58;73.53;Bueno;183.65;Regular;19;27.33;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;02:00;19;30.92;95.58;73.53;Bueno;183.65;Regular;17;26.88;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;03:00;14;30.42;95.58;73.53;Bueno;183.65;Regular;16;26.71;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;04:00;22;30.67;95.58;73.53;Bueno;183.65;Regular;17;26.88;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;05:00;12;30.75;95.58;73.53;Bueno;183.65;Regular;6;26.71;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;06:00;19;30.58;95.58;73.53;Bueno;183.65;Regular;12;26.58;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;07:00;21;29.71;95.58;73.53;Bueno;183.65;Regular;13;25.83;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;08:00;20;27.50;95.58;73.53;Bueno;183.65;Regular;14;23.54;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;09:00;50;28.58;95.58;73.53;Bueno;183.65;Regular;28;23.79;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;10:00;19;28.58;95.58;73.53;Bueno;183.65;Regular;13;23.58;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;11:00;23;28.83;95.58;73.53;Bueno;183.65;Regular;23;24.04;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;12:00;61;30.71;95.58;73.53;Bueno;183.65;Regular;56;25.83;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;13:00;21;30.79;95.58;73.53;Bueno;183.65;Regular;20;25.92;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;14:00;22;30.88;95.58;73.53;Bueno;183.65;Regular;17;25.79;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;15:00;35;31.29;95.58;73.53;Bueno;183.65;Regular;26;26.17;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;16:00;74;32.83;95.58;73.53;Bueno;183.65;Regular;66;27.71;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;17:00;338;45.33;95.58;73.53;Bueno;183.65;Regular;311;39.33;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;18:00;214;52.50;95.58;73.53;Bueno;183.65;Regular;188;45.62;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;19:00;261;61.00;95.58;73.53;Bueno;183.65;Regular;233;53.29;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;20:00;213;68.08;95.58;73.53;Bueno;183.65;Regular;188;59.42;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;21:00;173;73.62;95.58;73.53;Bueno;183.65;Regular;158;64.46;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;22:00;309;85.25;95.58;73.53;Bueno;183.65;Regular;292;75.33;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-17;23:00;294;95.58;95.58;73.53;Bueno;183.65;Regular;276;85.08;85.08;216.94;Alerta;254.84;Alerta;Alerta;Alerta
2026-06-18;00:00;216;102.96;123.46;94.97;Bueno;230.49;Alerta;200;92.04;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;01:00;162;108.83;123.46;94.97;Bueno;230.49;Alerta;150;97.50;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;02:00;130;113.46;123.46;94.97;Bueno;230.49;Alerta;116;101.62;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;03:00;71;115.83;123.46;94.97;Bueno;230.49;Alerta;72;103.96;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;04:00;20;115.75;123.46;94.97;Bueno;230.49;Alerta;23;104.21;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;05:00;20;116.08;123.46;94.97;Bueno;230.49;Alerta;16;104.62;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;06:00;62;117.88;123.46;94.97;Bueno;230.49;Alerta;55;106.42;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;07:00;104;121.33;123.46;94.97;Bueno;230.49;Alerta;94;109.79;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;08:00;113;125.21;123.46;94.97;Bueno;230.49;Alerta;104;113.54;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;09:00;54;125.38;123.46;94.97;Bueno;230.49;Alerta;47;114.33;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;10:00;65;127.29;123.46;94.97;Bueno;230.49;Alerta;57;116.17;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;11:00;115;131.12;123.46;94.97;Bueno;230.49;Alerta;103;119.50;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;12:00;105;132.96;123.46;94.97;Bueno;230.49;Alerta;101;121.38;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;13:00;57;134.46;123.46;94.97;Bueno;230.49;Alerta;53;122.75;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;14:00;34;134.96;123.46;94.97;Bueno;230.49;Alerta;22;122.96;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;15:00;35;134.96;123.46;94.97;Bueno;230.49;Alerta;23;122.83;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;16:00;27;133.00;123.46;94.97;Bueno;230.49;Alerta;17;120.79;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;17:00;60;121.42;123.46;94.97;Bueno;230.49;Alerta;52;110.00;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;18:00;126;117.75;123.46;94.97;Bueno;230.49;Alerta;104;106.50;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;19:00;129;112.25;123.46;94.97;Bueno;230.49;Alerta;104;101.12;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;20:00;255;114.00;123.46;94.97;Bueno;230.49;Alerta;230;102.88;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;21:00;410;123.88;123.46;94.97;Bueno;230.49;Alerta;388;112.46;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;22:00;413;128.21;123.46;94.97;Bueno;230.49;Alerta;399;116.92;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-18;23:00;180;123.46;123.46;94.97;Bueno;230.49;Alerta;171;112.54;112.54;308.47;Preemergencia;317.46;Preemergencia;Preemergencia;Preemergencia
2026-06-19;00:00;199;122.75;49.58;38.14;Bueno;107.51;Regular;189;112.08;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;01:00;112;120.67;49.58;38.14;Bueno;107.51;Regular;101;110.04;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;02:00;100;119.42;49.58;38.14;Bueno;107.51;Regular;91;109.00;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;03:00;53;118.67;49.58;38.14;Bueno;107.51;Regular;44;107.83;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;04:00;35;119.29;49.58;38.14;Bueno;107.51;Regular;31;108.17;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;05:00;17;119.17;49.58;38.14;Bueno;107.51;Regular;18;108.25;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;06:00;26;117.67;49.58;38.14;Bueno;107.51;Regular;20;106.79;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;07:00;41;115.04;49.58;38.14;Bueno;107.51;Regular;29;104.08;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;08:00;40;112.00;49.58;38.14;Bueno;107.51;Regular;33;101.12;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;09:00;58;112.17;49.58;38.14;Bueno;107.51;Regular;47;101.12;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;10:00;52;111.62;49.58;38.14;Bueno;107.51;Regular;41;100.46;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;11:00;98;110.92;49.58;38.14;Bueno;107.51;Regular;82;99.58;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;12:00;24;107.54;49.58;38.14;Bueno;107.51;Regular;22;96.29;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;13:00;21;106.04;49.58;38.14;Bueno;107.51;Regular;11;94.54;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;14:00;9;105.00;49.58;38.14;Bueno;107.51;Regular;8;93.96;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;15:00;13;104.08;49.58;38.14;Bueno;107.51;Regular;11;93.46;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;16:00;8;103.29;49.58;38.14;Bueno;107.51;Regular;6;93.00;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;17:00;11;101.25;49.58;38.14;Bueno;107.51;Regular;10;91.25;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;18:00;28;97.17;49.58;38.14;Bueno;107.51;Regular;19;87.71;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;19:00;38;93.38;49.58;38.14;Bueno;107.51;Regular;26;84.46;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;20:00;42;84.50;49.58;38.14;Bueno;107.51;Regular;26;75.96;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;21:00;55;69.71;49.58;38.14;Bueno;107.51;Regular;37;61.33;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;22:00;71;55.46;49.58;38.14;Bueno;107.51;Regular;46;46.62;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-19;23:00;39;49.58;49.58;38.14;Bueno;107.51;Regular;16;40.17;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-06-20;00:00;35;42.75;27.00;20.77;Bueno;60.00;Bueno;10;32.71;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;01:00;25;39.12;27.00;20.77;Bueno;60.00;Bueno;12;29.00;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;02:00;36;36.46;27.00;20.77;Bueno;60.00;Bueno;24;26.21;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;03:00;23;35.21;27.00;20.77;Bueno;60.00;Bueno;11;24.83;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;04:00;15;34.38;27.00;20.77;Bueno;60.00;Bueno;7;23.83;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;05:00;10;34.08;27.00;20.77;Bueno;60.00;Bueno;6;23.33;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;06:00;7;33.29;27.00;20.77;Bueno;60.00;Bueno;6;22.75;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;07:00;14;32.17;27.00;20.77;Bueno;60.00;Bueno;5;21.75;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;08:00;19;31.29;27.00;20.77;Bueno;60.00;Bueno;5;20.58;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;09:00;21;29.75;27.00;20.77;Bueno;60.00;Bueno;15;19.25;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;10:00;26;28.67;27.00;20.77;Bueno;60.00;Bueno;20;18.38;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;11:00;42;26.33;27.00;20.77;Bueno;60.00;Bueno;37;16.50;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;12:00;31;26.62;27.00;20.77;Bueno;60.00;Bueno;25;16.62;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;13:00;25;26.79;27.00;20.77;Bueno;60.00;Bueno;17;16.88;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;14:00;17;27.12;27.00;20.77;Bueno;60.00;Bueno;15;17.17;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;15:00;17;27.29;27.00;20.77;Bueno;60.00;Bueno;21;17.58;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;16:00;27;28.08;27.00;20.77;Bueno;60.00;Bueno;16;18.00;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;17:00;53;29.83;27.00;20.77;Bueno;60.00;Bueno;38;19.17;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;18:00;36;30.17;27.00;20.77;Bueno;60.00;Bueno;20;19.21;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;19:00;42;30.33;27.00;20.77;Bueno;60.00;Bueno;30;19.38;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;20:00;26;29.67;27.00;20.77;Bueno;60.00;Bueno;16;18.96;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;21:00;37;28.92;27.00;20.77;Bueno;60.00;Bueno;27;18.54;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;22:00;26;27.04;27.00;20.77;Bueno;60.00;Bueno;21;17.50;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-20;23:00;38;27.00;27.00;20.77;Bueno;60.00;Bueno;33;18.21;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-06-21;00:00;70;28.46;73.46;56.51;Bueno;146.85;Regular;55;20.08;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;01:00;66;30.17;73.46;56.51;Bueno;146.85;Regular;56;21.92;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;02:00;42;30.42;73.46;56.51;Bueno;146.85;Regular;37;22.46;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;03:00;56;31.79;73.46;56.51;Bueno;146.85;Regular;48;24.00;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;04:00;109;35.71;73.46;56.51;Bueno;146.85;Regular;105;28.08;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;05:00;27;36.42;73.46;56.51;Bueno;146.85;Regular;28;29.00;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;06:00;14;36.71;73.46;56.51;Bueno;146.85;Regular;10;29.17;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;07:00;15;36.75;73.46;56.51;Bueno;146.85;Regular;16;29.62;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;08:00;21;36.83;73.46;56.51;Bueno;146.85;Regular;22;30.33;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;09:00;42;37.71;73.46;56.51;Bueno;146.85;Regular;40;31.38;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;10:00;87;40.25;73.46;56.51;Bueno;146.85;Regular;78;33.79;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;11:00;111;43.12;73.46;56.51;Bueno;146.85;Regular;102;36.50;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;12:00;85;45.38;73.46;56.51;Bueno;146.85;Regular;75;38.58;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;13:00;22;45.25;73.46;56.51;Bueno;146.85;Regular;25;38.92;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;14:00;24;45.54;73.46;56.51;Bueno;146.85;Regular;13;38.83;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;15:00;25;45.88;73.46;56.51;Bueno;146.85;Regular;11;38.42;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;16:00;21;45.62;73.46;56.51;Bueno;146.85;Regular;13;38.29;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;17:00;53;45.62;73.46;56.51;Bueno;146.85;Regular;36;38.21;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;18:00;56;46.46;73.46;56.51;Bueno;146.85;Regular;46;39.29;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;19:00;108;49.21;73.46;56.51;Bueno;146.85;Regular;94;41.96;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;20:00;317;61.33;73.46;56.51;Bueno;146.85;Regular;298;53.71;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;21:00;159;66.42;73.46;56.51;Bueno;146.85;Regular;155;59.04;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;22:00;154;71.75;73.46;56.51;Bueno;146.85;Regular;142;64.08;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-21;23:00;79;73.46;73.46;56.51;Bueno;146.85;Regular;71;65.67;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;00:00;40;72.21;72.04;55.42;Bueno;144.50;Regular;33;64.75;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;01:00;53;71.67;72.04;55.42;Bueno;144.50;Regular;51;64.54;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;02:00;75;73.04;72.04;55.42;Bueno;144.50;Regular;69;65.88;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;03:00;48;72.71;72.04;55.42;Bueno;144.50;Regular;41;65.58;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;04:00;62;70.75;72.04;55.42;Bueno;144.50;Regular;52;63.38;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;05:00;34;71.04;72.04;55.42;Bueno;144.50;Regular;33;63.58;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;06:00;39;72.08;72.04;55.42;Bueno;144.50;Regular;31;64.46;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;07:00;37;73.00;72.04;55.42;Bueno;144.50;Regular;37;65.33;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;08:00;40;73.79;72.04;55.42;Bueno;144.50;Regular;36;65.92;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;09:00;27;73.17;72.04;55.42;Bueno;144.50;Regular;25;65.29;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;10:00;36;71.04;72.04;55.42;Bueno;144.50;Regular;30;63.29;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;11:00;64;69.08;72.04;55.42;Bueno;144.50;Regular;55;61.33;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;12:00;83;69.00;72.04;55.42;Bueno;144.50;Regular;79;61.50;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;13:00;111;72.71;72.04;55.42;Bueno;144.50;Regular;102;64.71;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;14:00;95;75.67;72.04;55.42;Bueno;144.50;Regular;85;67.71;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;15:00;33;76.00;72.04;55.42;Bueno;144.50;Regular;28;68.42;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;16:00;24;76.12;72.04;55.42;Bueno;144.50;Regular;20;68.71;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;17:00;51;76.04;72.04;55.42;Bueno;144.50;Regular;45;69.08;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;18:00;75;76.83;72.04;55.42;Bueno;144.50;Regular;68;70.00;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;19:00;106;76.75;72.04;55.42;Bueno;144.50;Regular;95;70.04;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;20:00;147;69.67;72.04;55.42;Bueno;144.50;Regular;139;63.42;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;21:00;253;73.58;72.04;55.42;Bueno;144.50;Regular;245;67.17;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;22:00;129;72.54;72.04;55.42;Bueno;144.50;Regular;116;66.08;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-22;23:00;67;72.04;72.04;55.42;Bueno;144.50;Regular;61;65.67;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-23;00:00;43;72.17;46.21;35.54;Bueno;101.98;Regular;42;66.04;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;01:00;47;71.92;46.21;35.54;Bueno;101.98;Regular;43;65.71;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;02:00;34;70.21;46.21;35.54;Bueno;101.98;Regular;32;64.17;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;03:00;28;69.38;46.21;35.54;Bueno;101.98;Regular;27;63.58;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;04:00;12;67.29;46.21;35.54;Bueno;101.98;Regular;16;62.08;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;05:00;36;67.38;46.21;35.54;Bueno;101.98;Regular;31;62.00;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;06:00;30;67.00;46.21;35.54;Bueno;101.98;Regular;28;61.88;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;07:00;25;66.50;46.21;35.54;Bueno;101.98;Regular;21;61.21;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;08:00;27;65.96;46.21;35.54;Bueno;101.98;Regular;25;60.75;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;09:00;54;67.08;46.21;35.54;Bueno;101.98;Regular;45;61.58;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;10:00;68;68.42;46.21;35.54;Bueno;101.98;Regular;61;62.88;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;11:00;106;70.17;46.21;35.54;Bueno;101.98;Regular;99;64.71;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;12:00;70;69.62;46.21;35.54;Bueno;101.98;Regular;67;64.21;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;13:00;33;66.38;46.21;35.54;Bueno;101.98;Regular;30;61.21;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;14:00;20;63.25;46.21;35.54;Bueno;101.98;Regular;21;58.54;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;15:00;19;62.67;46.21;35.54;Bueno;101.98;Regular;11;57.83;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;16:00;21;62.54;46.21;35.54;Bueno;101.98;Regular;19;57.79;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;17:00;46;62.33;46.21;35.54;Bueno;101.98;Regular;39;57.54;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;18:00;35;60.67;46.21;35.54;Bueno;101.98;Regular;20;55.54;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;19:00;106;60.67;46.21;35.54;Bueno;101.98;Regular;88;55.25;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;20:00;61;57.08;46.21;35.54;Bueno;101.98;Regular;48;51.46;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2026-06-23;21:00;103;50.83;46.21;35.54;Bueno;101.98;Regular;93;45.12;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
